order_id,customer_id,order_date,order_status,channel,shipping_city,shipping_country,shipping_method,discount_code,discount_amount,_loaded_at
ORD_10953,CUST_0030,2025-06-26,delivered,in_store,Zurich,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10954,CUST_0140,2025-06-26,delivered,mobile_app,Bordeaux,France,standard,,0,2025-01-01T00:00:00
ORD_10955,CUST_0142,2025-06-28,delivered,website,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_10956,CUST_0127,2025-06-29,delivered,mobile_app,Berlin,Germany,express,WINTER25,25,2025-01-01T00:00:00
ORD_10957,CUST_0120,2025-06-29,delivered,wholesale,Dubai,United Arab Emirates,express,,0,2025-01-01T00:00:00
ORD_10958,CUST_0121,2025-06-30,delivered,mobile_app,Marseille,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10959,CUST_0073,2025-07-01,delivered,wholesale,Paris,France,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_10960,CUST_0124,2025-07-01,delivered,wholesale,Lyon,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10961,CUST_0116,2025-07-01,delivered,wholesale,New York,United States,express,,0,2025-01-01T00:00:00
ORD_10962,CUST_0027,2025-07-03,delivered,website,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_10963,CUST_0030,2025-07-03,delivered,wholesale,Lyon,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10964,CUST_0064,2025-07-05,delivered,mobile_app,Berlin,Germany,express,VIP15,15,2025-01-01T00:00:00
ORD_10965,CUST_0140,2025-07-05,delivered,mobile_app,Marseille,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_10966,CUST_0067,2025-07-05,delivered,website,Singapore,Singapore,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10967,CUST_0064,2025-07-06,delivered,wholesale,Strasbourg,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_10968,CUST_0063,2025-07-06,delivered,in_store,Tokyo,Japan,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_10969,CUST_0127,2025-07-06,delivered,in_store,Toulouse,France,standard,,0,2025-01-01T00:00:00
ORD_10970,CUST_0102,2025-07-09,delivered,wholesale,Singapore,Singapore,express,FLASH30,30,2025-01-01T00:00:00
ORD_10971,CUST_0033,2025-07-09,delivered,in_store,Bordeaux,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10972,CUST_0034,2025-07-09,delivered,wholesale,Strasbourg,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_10973,CUST_0133,2025-07-11,delivered,wholesale,Los Angeles,United States,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10974,CUST_0038,2025-07-11,delivered,website,London,United Kingdom,standard,,0,2025-01-01T00:00:00
ORD_10975,CUST_0050,2025-07-13,delivered,wholesale,Lyon,France,overnight,,0,2025-01-01T00:00:00
ORD_10976,CUST_0129,2025-07-14,delivered,in_store,Dubai,United Arab Emirates,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10977,CUST_0132,2025-07-14,delivered,mobile_app,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_10978,CUST_0131,2025-07-14,delivered,wholesale,Lyon,France,express,VIP15,15,2025-01-01T00:00:00
ORD_10979,CUST_0139,2025-07-14,delivered,website,Zurich,Switzerland,express,WINTER25,25,2025-01-01T00:00:00
ORD_10980,CUST_0144,2025-07-14,delivered,wholesale,Strasbourg,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10981,CUST_0125,2025-07-14,delivered,in_store,Lyon,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_10982,CUST_0016,2025-07-15,delivered,website,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_10983,CUST_0052,2025-07-15,delivered,website,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10984,CUST_0057,2025-07-16,delivered,in_store,Munich,Germany,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_10985,CUST_0027,2025-07-16,delivered,website,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_10986,CUST_0029,2025-07-17,delivered,mobile_app,Zurich,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_10987,CUST_0045,2025-07-17,delivered,in_store,Singapore,Singapore,express,,0,2025-01-01T00:00:00
ORD_10988,CUST_0118,2025-07-19,delivered,in_store,Singapore,Singapore,standard,,0,2025-01-01T00:00:00
ORD_10989,CUST_0046,2025-07-19,delivered,mobile_app,Paris,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10990,CUST_0129,2025-07-19,delivered,mobile_app,Tokyo,Japan,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10991,CUST_0046,2025-07-19,delivered,mobile_app,Singapore,Singapore,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_10992,CUST_0102,2025-07-21,delivered,website,London,United Kingdom,overnight,,0,2025-01-01T00:00:00
ORD_10993,CUST_0139,2025-07-22,delivered,website,Munich,Germany,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10994,CUST_0111,2025-07-22,delivered,mobile_app,Los Angeles,United States,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_10995,CUST_0073,2025-07-24,delivered,mobile_app,Milan,Italy,express,,0,2025-01-01T00:00:00
ORD_10996,CUST_0129,2025-07-24,delivered,website,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_10997,CUST_0118,2025-07-24,delivered,website,Berlin,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10998,CUST_0148,2025-07-24,delivered,wholesale,Tokyo,Japan,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10999,CUST_0040,2025-07-24,delivered,wholesale,Dubai,United Arab Emirates,standard,,0,2025-01-01T00:00:00
ORD_11000,CUST_0024,2025-07-25,delivered,wholesale,Lyon,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11001,CUST_0145,2025-07-25,delivered,mobile_app,Toulouse,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11002,CUST_0012,2025-07-26,delivered,in_store,New York,United States,express,,0,2025-01-01T00:00:00
ORD_11003,CUST_0052,2025-07-26,delivered,wholesale,Berlin,Germany,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11004,CUST_0018,2025-07-26,delivered,website,New York,United States,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11005,CUST_0099,2025-07-27,delivered,wholesale,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11006,CUST_0079,2025-07-27,delivered,wholesale,Bordeaux,France,overnight,,0,2025-01-01T00:00:00
ORD_11007,CUST_0063,2025-07-28,delivered,website,Paris,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_11008,CUST_0054,2025-07-28,delivered,website,Bordeaux,France,express,,0,2025-01-01T00:00:00
ORD_11009,CUST_0101,2025-07-28,delivered,mobile_app,Zurich,Switzerland,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11010,CUST_0067,2025-07-28,delivered,mobile_app,Amsterdam,Netherlands,standard,,0,2025-01-01T00:00:00
ORD_11011,CUST_0082,2025-07-29,delivered,in_store,Lyon,France,express,VIP15,15,2025-01-01T00:00:00
ORD_11012,CUST_0066,2025-07-30,delivered,mobile_app,Berlin,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11013,CUST_0097,2025-07-30,delivered,in_store,Dubai,United Arab Emirates,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11014,CUST_0082,2025-07-31,delivered,wholesale,Zurich,Switzerland,standard,VIP15,15,2025-01-01T00:00:00
ORD_11015,CUST_0096,2025-08-01,delivered,website,Geneva,Switzerland,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11016,CUST_0038,2025-08-01,delivered,website,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11017,CUST_0049,2025-08-01,delivered,website,Bordeaux,France,express,,0,2025-01-01T00:00:00
ORD_11018,CUST_0105,2025-08-03,delivered,in_store,Marseille,France,overnight,,0,2025-01-01T00:00:00
ORD_11019,CUST_0108,2025-08-03,delivered,mobile_app,Singapore,Singapore,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11020,CUST_0035,2025-08-03,delivered,wholesale,Paris,France,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11021,CUST_0133,2025-08-04,delivered,mobile_app,Zurich,Switzerland,express,FLASH30,30,2025-01-01T00:00:00
ORD_11022,CUST_0122,2025-08-04,delivered,website,Munich,Germany,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11023,CUST_0107,2025-08-05,delivered,website,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_11024,CUST_0046,2025-08-05,delivered,mobile_app,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11025,CUST_0064,2025-08-05,delivered,mobile_app,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_11026,CUST_0055,2025-08-05,delivered,mobile_app,New York,United States,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11027,CUST_0123,2025-08-05,delivered,wholesale,Singapore,Singapore,standard,,0,2025-01-01T00:00:00
ORD_11028,CUST_0111,2025-08-05,delivered,in_store,Munich,Germany,standard,,0,2025-01-01T00:00:00
ORD_11029,CUST_0021,2025-08-05,delivered,website,Milan,Italy,express,FLASH30,30,2025-01-01T00:00:00
ORD_11030,CUST_0096,2025-08-05,delivered,in_store,Marseille,France,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11031,CUST_0098,2025-08-06,delivered,mobile_app,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_11032,CUST_0047,2025-08-07,delivered,website,Milan,Italy,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11033,CUST_0131,2025-08-07,delivered,in_store,Bordeaux,France,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11034,CUST_0031,2025-08-08,delivered,wholesale,Bordeaux,France,express,,0,2025-01-01T00:00:00
ORD_11035,CUST_0116,2025-08-08,delivered,mobile_app,Milan,Italy,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11036,CUST_0055,2025-08-09,delivered,wholesale,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11037,CUST_0145,2025-08-09,delivered,wholesale,Lyon,France,standard,VIP15,15,2025-01-01T00:00:00
ORD_11038,CUST_0070,2025-08-09,delivered,mobile_app,Marseille,France,overnight,,0,2025-01-01T00:00:00
ORD_11039,CUST_0033,2025-08-09,delivered,wholesale,London,United Kingdom,express,,0,2025-01-01T00:00:00
ORD_11040,CUST_0011,2025-08-11,delivered,mobile_app,Dubai,United Arab Emirates,standard,,0,2025-01-01T00:00:00
ORD_11041,CUST_0039,2025-08-11,delivered,mobile_app,Berlin,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11042,CUST_0082,2025-08-12,delivered,in_store,Marseille,France,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11043,CUST_0036,2025-08-12,delivered,wholesale,Berlin,Germany,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11044,CUST_0134,2025-08-12,delivered,wholesale,Toulouse,France,standard,,0,2025-01-01T00:00:00
ORD_11045,CUST_0053,2025-08-13,delivered,wholesale,Geneva,Switzerland,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11046,CUST_0070,2025-08-13,delivered,wholesale,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11047,CUST_0141,2025-08-14,delivered,mobile_app,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_11048,CUST_0048,2025-08-15,delivered,website,Berlin,Germany,standard,VIP15,15,2025-01-01T00:00:00
ORD_11049,CUST_0014,2025-08-15,delivered,in_store,Dubai,United Arab Emirates,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11050,CUST_0031,2025-08-15,delivered,mobile_app,Singapore,Singapore,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11051,CUST_0100,2025-08-15,delivered,website,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_11052,CUST_0005,2025-08-15,delivered,in_store,Bordeaux,France,express,VIP15,15,2025-01-01T00:00:00
ORD_11053,CUST_0109,2025-08-17,delivered,wholesale,Milan,Italy,standard,,0,2025-01-01T00:00:00
ORD_11054,CUST_0038,2025-08-18,delivered,mobile_app,Milan,Italy,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11055,CUST_0095,2025-08-18,delivered,in_store,Berlin,Germany,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11056,CUST_0123,2025-08-19,delivered,wholesale,London,United Kingdom,overnight,,0,2025-01-01T00:00:00
ORD_11057,CUST_0004,2025-08-20,delivered,in_store,Bordeaux,France,standard,VIP15,15,2025-01-01T00:00:00
ORD_11058,CUST_0041,2025-08-21,delivered,in_store,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_11059,CUST_0094,2025-08-21,delivered,website,Tokyo,Japan,standard,,0,2025-01-01T00:00:00
ORD_11060,CUST_0058,2025-08-21,delivered,in_store,Zurich,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11061,CUST_0035,2025-08-22,delivered,website,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_11062,CUST_0059,2025-08-22,delivered,website,Paris,France,overnight,,0,2025-01-01T00:00:00
ORD_11063,CUST_0011,2025-08-23,delivered,wholesale,Tokyo,Japan,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11064,CUST_0045,2025-08-23,delivered,in_store,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11065,CUST_0095,2025-08-23,delivered,mobile_app,London,United Kingdom,standard,,0,2025-01-01T00:00:00
ORD_11066,CUST_0053,2025-08-24,delivered,wholesale,London,United Kingdom,standard,,0,2025-01-01T00:00:00
ORD_11067,CUST_0114,2025-08-24,delivered,in_store,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11068,CUST_0009,2025-08-25,delivered,wholesale,Berlin,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11069,CUST_0003,2025-08-25,delivered,in_store,Dubai,United Arab Emirates,express,,0,2025-01-01T00:00:00
ORD_11070,CUST_0147,2025-08-26,delivered,mobile_app,Tokyo,Japan,express,,0,2025-01-01T00:00:00
ORD_11071,CUST_0021,2025-08-26,delivered,mobile_app,Singapore,Singapore,express,,0,2025-01-01T00:00:00
ORD_11072,CUST_0070,2025-08-27,delivered,in_store,Berlin,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11073,CUST_0017,2025-08-27,delivered,mobile_app,Milan,Italy,express,,0,2025-01-01T00:00:00
ORD_11074,CUST_0068,2025-08-28,delivered,in_store,Munich,Germany,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11075,CUST_0115,2025-08-28,delivered,mobile_app,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11076,CUST_0034,2025-08-28,delivered,in_store,New York,United States,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11077,CUST_0022,2025-08-29,delivered,mobile_app,Toulouse,France,express,,0,2025-01-01T00:00:00
ORD_11078,CUST_0085,2025-08-31,delivered,website,Toulouse,France,overnight,,0,2025-01-01T00:00:00
ORD_11079,CUST_0105,2025-08-31,delivered,wholesale,Bordeaux,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11080,CUST_0070,2025-08-31,delivered,wholesale,Amsterdam,Netherlands,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11081,CUST_0025,2025-09-01,delivered,wholesale,Zurich,Switzerland,express,WINTER25,25,2025-01-01T00:00:00
ORD_11082,CUST_0062,2025-09-01,delivered,in_store,Dubai,United Arab Emirates,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11083,CUST_0130,2025-09-01,delivered,wholesale,Singapore,Singapore,standard,,0,2025-01-01T00:00:00
ORD_11084,CUST_0002,2025-09-02,delivered,wholesale,Amsterdam,Netherlands,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11085,CUST_0005,2025-09-02,delivered,in_store,Toulouse,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_11086,CUST_0083,2025-09-04,delivered,in_store,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11087,CUST_0080,2025-09-06,delivered,wholesale,Singapore,Singapore,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11088,CUST_0025,2025-09-06,delivered,wholesale,Zurich,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_11089,CUST_0026,2025-09-06,delivered,mobile_app,Strasbourg,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11090,CUST_0065,2025-09-06,delivered,website,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11091,CUST_0111,2025-09-06,delivered,mobile_app,Toulouse,France,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11092,CUST_0094,2025-09-07,delivered,mobile_app,Dubai,United Arab Emirates,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11093,CUST_0130,2025-09-07,delivered,website,Tokyo,Japan,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11094,CUST_0119,2025-09-08,delivered,wholesale,Dubai,United Arab Emirates,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11095,CUST_0114,2025-09-08,delivered,mobile_app,Toulouse,France,express,,0,2025-01-01T00:00:00
ORD_11096,CUST_0092,2025-09-10,delivered,wholesale,Marseille,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11097,CUST_0111,2025-09-11,delivered,wholesale,Marseille,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11098,CUST_0040,2025-09-13,delivered,mobile_app,Lyon,France,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11099,CUST_0124,2025-09-14,delivered,mobile_app,Geneva,Switzerland,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11100,CUST_0031,2025-09-15,delivered,website,Milan,Italy,standard,,0,2025-01-01T00:00:00
ORD_11101,CUST_0095,2025-09-16,delivered,wholesale,Dubai,United Arab Emirates,standard,VIP15,15,2025-01-01T00:00:00
ORD_11102,CUST_0126,2025-09-16,delivered,wholesale,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11103,CUST_0092,2025-09-16,delivered,website,Toulouse,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11104,CUST_0132,2025-09-17,delivered,in_store,Geneva,Switzerland,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11105,CUST_0066,2025-09-17,delivered,mobile_app,Singapore,Singapore,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11106,CUST_0033,2025-09-17,delivered,wholesale,Singapore,Singapore,express,,0,2025-01-01T00:00:00
ORD_11107,CUST_0140,2025-09-17,delivered,website,Lyon,France,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11108,CUST_0092,2025-09-18,delivered,in_store,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_11109,CUST_0118,2025-09-18,delivered,wholesale,Dubai,United Arab Emirates,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11110,CUST_0141,2025-09-18,delivered,mobile_app,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11111,CUST_0027,2025-09-19,delivered,website,Zurich,Switzerland,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11112,CUST_0050,2025-09-19,delivered,mobile_app,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_11113,CUST_0100,2025-09-21,delivered,in_store,Strasbourg,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11114,CUST_0141,2025-09-21,delivered,in_store,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_11115,CUST_0099,2025-09-22,delivered,mobile_app,Munich,Germany,standard,,0,2025-01-01T00:00:00
ORD_11116,CUST_0028,2025-09-23,delivered,in_store,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_11117,CUST_0042,2025-09-24,delivered,mobile_app,Lyon,France,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11118,CUST_0127,2025-09-24,delivered,mobile_app,Bordeaux,France,standard,,0,2025-01-01T00:00:00
ORD_11119,CUST_0074,2025-09-25,delivered,mobile_app,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_11120,CUST_0071,2025-09-28,delivered,in_store,Dubai,United Arab Emirates,express,VIP15,15,2025-01-01T00:00:00
ORD_11121,CUST_0027,2025-09-28,delivered,website,Paris,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11122,CUST_0077,2025-09-28,delivered,website,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_11123,CUST_0011,2025-09-29,delivered,mobile_app,Milan,Italy,standard,,0,2025-01-01T00:00:00
ORD_11124,CUST_0062,2025-09-29,delivered,website,Los Angeles,United States,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11125,CUST_0144,2025-09-29,delivered,in_store,Marseille,France,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11126,CUST_0085,2025-09-30,delivered,mobile_app,Zurich,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11127,CUST_0048,2025-10-01,delivered,wholesale,Marseille,France,standard,,0,2025-01-01T00:00:00
ORD_11128,CUST_0150,2025-10-01,delivered,website,Lyon,France,overnight,,0,2025-01-01T00:00:00
ORD_11129,CUST_0031,2025-10-02,delivered,in_store,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_11130,CUST_0097,2025-10-02,delivered,in_store,Dubai,United Arab Emirates,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11131,CUST_0088,2025-10-02,delivered,in_store,Marseille,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11132,CUST_0106,2025-10-02,delivered,wholesale,Munich,Germany,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11133,CUST_0002,2025-10-03,delivered,in_store,Geneva,Switzerland,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11134,CUST_0033,2025-10-03,delivered,in_store,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_11135,CUST_0013,2025-10-03,delivered,website,London,United Kingdom,express,WINTER25,25,2025-01-01T00:00:00
ORD_11136,CUST_0112,2025-10-03,delivered,website,Marseille,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_11137,CUST_0012,2025-10-04,delivered,in_store,Marseille,France,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11138,CUST_0001,2025-10-04,delivered,website,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_11139,CUST_0094,2025-10-04,delivered,wholesale,London,United Kingdom,overnight,,0,2025-01-01T00:00:00
ORD_11140,CUST_0054,2025-10-04,delivered,wholesale,Marseille,France,overnight,,0,2025-01-01T00:00:00
ORD_11141,CUST_0052,2025-10-04,delivered,website,Paris,France,standard,,0,2025-01-01T00:00:00
ORD_11142,CUST_0147,2025-10-05,delivered,wholesale,Geneva,Switzerland,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11143,CUST_0139,2025-10-05,delivered,wholesale,London,United Kingdom,standard,VIP15,15,2025-01-01T00:00:00
ORD_11144,CUST_0019,2025-10-06,delivered,website,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11145,CUST_0039,2025-10-07,delivered,mobile_app,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11146,CUST_0066,2025-10-07,delivered,website,Zurich,Switzerland,express,VIP15,15,2025-01-01T00:00:00
ORD_11147,CUST_0075,2025-10-07,delivered,mobile_app,Berlin,Germany,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11148,CUST_0089,2025-10-07,delivered,mobile_app,Paris,France,overnight,,0,2025-01-01T00:00:00
ORD_11149,CUST_0098,2025-10-08,delivered,in_store,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11150,CUST_0132,2025-10-08,delivered,website,Munich,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11151,CUST_0056,2025-10-09,delivered,mobile_app,Munich,Germany,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11152,CUST_0134,2025-10-09,delivered,in_store,London,United Kingdom,standard,VIP15,15,2025-01-01T00:00:00
ORD_11153,CUST_0116,2025-10-10,delivered,website,Amsterdam,Netherlands,express,WINTER25,25,2025-01-01T00:00:00
ORD_11154,CUST_0053,2025-10-10,delivered,wholesale,Munich,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11155,CUST_0061,2025-10-10,delivered,website,Singapore,Singapore,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11156,CUST_0030,2025-10-11,delivered,wholesale,Dubai,United Arab Emirates,standard,VIP15,15,2025-01-01T00:00:00
ORD_11157,CUST_0027,2025-10-11,delivered,mobile_app,New York,United States,express,FLASH30,30,2025-01-01T00:00:00
ORD_11158,CUST_0038,2025-10-11,delivered,website,Bordeaux,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11159,CUST_0142,2025-10-11,delivered,website,Singapore,Singapore,standard,VIP15,15,2025-01-01T00:00:00
ORD_11160,CUST_0044,2025-10-11,delivered,wholesale,Bordeaux,France,standard,,0,2025-01-01T00:00:00
ORD_11161,CUST_0018,2025-10-12,delivered,wholesale,Munich,Germany,express,,0,2025-01-01T00:00:00
ORD_11162,CUST_0018,2025-10-13,delivered,mobile_app,London,United Kingdom,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11163,CUST_0025,2025-10-13,delivered,website,Singapore,Singapore,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11164,CUST_0015,2025-10-14,delivered,mobile_app,Dubai,United Arab Emirates,express,,0,2025-01-01T00:00:00
ORD_11165,CUST_0109,2025-10-14,delivered,mobile_app,Strasbourg,France,express,VIP15,15,2025-01-01T00:00:00
ORD_11166,CUST_0110,2025-10-15,delivered,in_store,Tokyo,Japan,express,,0,2025-01-01T00:00:00
ORD_11167,CUST_0022,2025-10-15,delivered,wholesale,Munich,Germany,standard,,0,2025-01-01T00:00:00
ORD_11168,CUST_0005,2025-10-15,delivered,wholesale,Zurich,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11169,CUST_0037,2025-10-16,delivered,wholesale,Milan,Italy,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11170,CUST_0013,2025-10-16,delivered,mobile_app,Milan,Italy,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11171,CUST_0021,2025-10-17,delivered,wholesale,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11172,CUST_0004,2025-10-18,delivered,in_store,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_11173,CUST_0150,2025-10-18,delivered,wholesale,Tokyo,Japan,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11174,CUST_0049,2025-10-19,delivered,in_store,Zurich,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11175,CUST_0135,2025-10-19,delivered,in_store,Singapore,Singapore,overnight,,0,2025-01-01T00:00:00
ORD_11176,CUST_0076,2025-10-20,delivered,website,Marseille,France,express,VIP15,15,2025-01-01T00:00:00
ORD_11177,CUST_0027,2025-10-22,delivered,wholesale,Paris,France,standard,VIP15,15,2025-01-01T00:00:00
ORD_11178,CUST_0052,2025-10-22,delivered,mobile_app,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11179,CUST_0149,2025-10-23,delivered,in_store,Paris,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11180,CUST_0124,2025-10-23,delivered,wholesale,Munich,Germany,standard,,0,2025-01-01T00:00:00
ORD_11181,CUST_0003,2025-10-23,delivered,in_store,Singapore,Singapore,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11182,CUST_0109,2025-10-24,delivered,wholesale,Amsterdam,Netherlands,overnight,LOYALTY10,10,2025-01-01T00:00:00
