shipment_id,order_id,carrier,tracking_number,estimated_delivery_date,shipped_at,delivered_at,shipment_status,_loaded_at
SHIP_000871,ORD_10993,Colissimo,TRK538894783,2025-07-28,2025-07-25,2025-07-29,delivered,2025-01-01T00:00:00
SHIP_000872,ORD_10994,DHL,TRK092769795,2025-07-29,2025-07-23,2025-07-31,delivered,2025-01-01T00:00:00
SHIP_000873,ORD_10995,Chronopost,TRK409287366,2025-07-30,2025-07-25,2025-08-02,delivered,2025-01-01T00:00:00
SHIP_000874,ORD_10996,UPS,TRK538182491,2025-07-30,2025-07-25,2025-08-02,delivered,2025-01-01T00:00:00
SHIP_000875,ORD_10997,Chronopost,TRK495328671,2025-07-28,2025-07-25,2025-07-29,delivered,2025-01-01T00:00:00
SHIP_000876,ORD_10998,FedEx,TRK890936600,2025-08-01,2025-07-27,2025-08-04,delivered,2025-01-01T00:00:00
SHIP_000877,ORD_10999,Colissimo,TRK268612868,2025-07-29,2025-07-25,2025-07-28,delivered,2025-01-01T00:00:00
SHIP_000878,ORD_11000,Colissimo,TRK133885855,2025-07-29,2025-07-26,2025-07-28,delivered,2025-01-01T00:00:00
SHIP_000879,ORD_11001,Colissimo,TRK828103728,2025-08-01,2025-07-26,2025-07-29,delivered,2025-01-01T00:00:00
SHIP_000880,ORD_11002,DHL,TRK539544808,2025-07-31,2025-07-28,2025-08-03,delivered,2025-01-01T00:00:00
SHIP_000881,ORD_11003,Colissimo,TRK279143743,2025-08-02,2025-07-27,2025-08-01,delivered,2025-01-01T00:00:00
SHIP_000882,ORD_11004,Colissimo,TRK424439428,2025-08-02,2025-07-28,2025-08-03,delivered,2025-01-01T00:00:00
SHIP_000883,ORD_11005,FedEx,TRK464203258,2025-08-01,2025-07-28,2025-08-03,delivered,2025-01-01T00:00:00
SHIP_000884,ORD_11006,FedEx,TRK255177258,2025-08-06,2025-07-30,2025-08-02,delivered,2025-01-01T00:00:00
SHIP_000885,ORD_11007,Colissimo,TRK333733364,2025-08-01,2025-07-29,2025-08-01,delivered,2025-01-01T00:00:00
SHIP_000886,ORD_11008,UPS,TRK350866942,2025-08-04,2025-07-31,2025-08-06,delivered,2025-01-01T00:00:00
SHIP_000887,ORD_11009,FedEx,TRK200144719,2025-08-06,2025-07-30,2025-08-01,delivered,2025-01-01T00:00:00
SHIP_000888,ORD_11010,Colissimo,TRK796103484,2025-08-03,2025-07-31,2025-08-02,delivered,2025-01-01T00:00:00
SHIP_000889,ORD_11011,DHL,TRK914523649,2025-08-03,2025-07-30,2025-08-01,delivered,2025-01-01T00:00:00
SHIP_000890,ORD_11012,Colissimo,TRK811768223,2025-08-06,2025-08-01,2025-08-07,delivered,2025-01-01T00:00:00
SHIP_000891,ORD_11013,Chronopost,TRK742443195,2025-08-06,2025-08-02,2025-08-05,delivered,2025-01-01T00:00:00
SHIP_000892,ORD_11014,Colissimo,TRK066063172,2025-08-04,2025-08-01,2025-08-06,delivered,2025-01-01T00:00:00
SHIP_000893,ORD_11015,UPS,TRK978603559,2025-08-07,2025-08-04,2025-08-09,delivered,2025-01-01T00:00:00
SHIP_000894,ORD_11016,Chronopost,TRK771461755,2025-08-10,2025-08-04,2025-08-10,delivered,2025-01-01T00:00:00
SHIP_000895,ORD_11017,Chronopost,TRK177045487,2025-08-08,2025-08-04,2025-08-09,delivered,2025-01-01T00:00:00
SHIP_000896,ORD_11018,DHL,TRK687284685,2025-08-11,2025-08-04,2025-08-07,delivered,2025-01-01T00:00:00
SHIP_000897,ORD_11019,Colissimo,TRK576381435,2025-08-11,2025-08-05,2025-08-09,delivered,2025-01-01T00:00:00
SHIP_000898,ORD_11020,DHL,TRK555362365,2025-08-12,2025-08-06,2025-08-11,delivered,2025-01-01T00:00:00
SHIP_000899,ORD_11021,DHL,TRK114326081,2025-08-10,2025-08-06,2025-08-08,delivered,2025-01-01T00:00:00
SHIP_000900,ORD_11022,UPS,TRK774585609,2025-08-08,2025-08-05,2025-08-12,delivered,2025-01-01T00:00:00
SHIP_000901,ORD_11023,Colissimo,TRK234949193,2025-08-11,2025-08-08,2025-08-13,delivered,2025-01-01T00:00:00
SHIP_000902,ORD_11024,UPS,TRK563563082,2025-08-13,2025-08-07,2025-08-12,delivered,2025-01-01T00:00:00
SHIP_000903,ORD_11025,UPS,TRK153637349,2025-08-12,2025-08-07,2025-08-13,delivered,2025-01-01T00:00:00
SHIP_000904,ORD_11026,Chronopost,TRK015480285,2025-08-12,2025-08-06,2025-08-12,delivered,2025-01-01T00:00:00
SHIP_000905,ORD_11027,FedEx,TRK974851514,2025-08-13,2025-08-07,2025-08-11,delivered,2025-01-01T00:00:00
SHIP_000906,ORD_11028,Chronopost,TRK459122972,2025-08-09,2025-08-06,2025-08-12,delivered,2025-01-01T00:00:00
SHIP_000907,ORD_11029,Chronopost,TRK112053457,2025-08-13,2025-08-06,2025-08-11,delivered,2025-01-01T00:00:00
SHIP_000908,ORD_11030,Chronopost,TRK028154183,2025-08-12,2025-08-08,2025-08-16,delivered,2025-01-01T00:00:00
SHIP_000909,ORD_11031,UPS,TRK599843942,2025-08-10,2025-08-07,2025-08-14,delivered,2025-01-01T00:00:00
SHIP_000910,ORD_11032,DHL,TRK866938386,2025-08-16,2025-08-10,2025-08-12,delivered,2025-01-01T00:00:00
SHIP_000911,ORD_11033,Chronopost,TRK660157264,2025-08-15,2025-08-09,2025-08-13,delivered,2025-01-01T00:00:00
SHIP_000912,ORD_11034,UPS,TRK922474807,2025-08-16,2025-08-10,2025-08-17,delivered,2025-01-01T00:00:00
SHIP_000913,ORD_11035,Chronopost,TRK460617545,2025-08-14,2025-08-11,2025-08-13,delivered,2025-01-01T00:00:00
SHIP_000914,ORD_11036,FedEx,TRK703738703,2025-08-16,2025-08-12,2025-08-14,delivered,2025-01-01T00:00:00
SHIP_000915,ORD_11037,DHL,TRK559084349,2025-08-14,2025-08-11,2025-08-16,delivered,2025-01-01T00:00:00
SHIP_000916,ORD_11038,Colissimo,TRK466359623,2025-08-14,2025-08-10,2025-08-13,delivered,2025-01-01T00:00:00
SHIP_000917,ORD_11039,DHL,TRK477979267,2025-08-16,2025-08-11,2025-08-13,delivered,2025-01-01T00:00:00
SHIP_000918,ORD_11040,DHL,TRK338700537,2025-08-18,2025-08-14,2025-08-22,delivered,2025-01-01T00:00:00
SHIP_000919,ORD_11041,Colissimo,TRK073580894,2025-08-21,2025-08-14,2025-08-16,delivered,2025-01-01T00:00:00
SHIP_000920,ORD_11042,FedEx,TRK324039625,2025-08-16,2025-08-13,2025-08-17,delivered,2025-01-01T00:00:00
SHIP_000921,ORD_11043,UPS,TRK902107953,2025-08-18,2025-08-14,2025-08-17,delivered,2025-01-01T00:00:00
SHIP_000922,ORD_11044,DHL,TRK625344728,2025-08-17,2025-08-14,2025-08-17,delivered,2025-01-01T00:00:00
SHIP_000923,ORD_11045,Colissimo,TRK614034899,2025-08-18,2025-08-14,2025-08-22,delivered,2025-01-01T00:00:00
SHIP_000924,ORD_11046,UPS,TRK883347311,2025-08-18,2025-08-14,2025-08-17,delivered,2025-01-01T00:00:00
SHIP_000925,ORD_11047,DHL,TRK528594808,2025-08-21,2025-08-17,2025-08-24,delivered,2025-01-01T00:00:00
SHIP_000926,ORD_11048,DHL,TRK920614869,2025-08-25,2025-08-18,2025-08-23,delivered,2025-01-01T00:00:00
SHIP_000927,ORD_11049,Colissimo,TRK956850147,2025-08-19,2025-08-16,2025-08-18,delivered,2025-01-01T00:00:00
SHIP_000928,ORD_11050,DHL,TRK128172319,2025-08-24,2025-08-17,2025-08-19,delivered,2025-01-01T00:00:00
SHIP_000929,ORD_11051,DHL,TRK685285209,2025-08-21,2025-08-17,2025-08-24,delivered,2025-01-01T00:00:00
SHIP_000930,ORD_11052,UPS,TRK378179930,2025-08-21,2025-08-17,2025-08-23,delivered,2025-01-01T00:00:00
SHIP_000931,ORD_11053,Colissimo,TRK562600395,2025-08-24,2025-08-19,2025-08-27,delivered,2025-01-01T00:00:00
SHIP_000932,ORD_11054,Colissimo,TRK416257864,2025-08-26,2025-08-19,2025-08-24,delivered,2025-01-01T00:00:00
SHIP_000933,ORD_11055,FedEx,TRK674045473,2025-08-23,2025-08-20,2025-08-24,delivered,2025-01-01T00:00:00
SHIP_000934,ORD_11056,Colissimo,TRK864691171,2025-08-23,2025-08-20,2025-08-28,delivered,2025-01-01T00:00:00
SHIP_000935,ORD_11057,Colissimo,TRK803005244,2025-08-27,2025-08-21,2025-08-24,delivered,2025-01-01T00:00:00
SHIP_000936,ORD_11058,Chronopost,TRK808746841,2025-08-26,2025-08-23,2025-08-27,delivered,2025-01-01T00:00:00
SHIP_000937,ORD_11059,UPS,TRK595119219,2025-08-27,2025-08-24,2025-08-28,delivered,2025-01-01T00:00:00
SHIP_000938,ORD_11060,FedEx,TRK229518057,2025-08-26,2025-08-22,2025-08-25,delivered,2025-01-01T00:00:00
SHIP_000939,ORD_11061,FedEx,TRK147037149,2025-08-28,2025-08-25,2025-08-31,delivered,2025-01-01T00:00:00
SHIP_000940,ORD_11062,UPS,TRK271626084,2025-08-28,2025-08-23,2025-08-25,delivered,2025-01-01T00:00:00
SHIP_000941,ORD_11063,Chronopost,TRK692835775,2025-08-31,2025-08-25,2025-09-01,delivered,2025-01-01T00:00:00
SHIP_000942,ORD_11064,DHL,TRK097222557,2025-08-29,2025-08-25,2025-09-01,delivered,2025-01-01T00:00:00
SHIP_000943,ORD_11065,Colissimo,TRK403497809,2025-08-31,2025-08-24,2025-08-27,delivered,2025-01-01T00:00:00
SHIP_000944,ORD_11066,FedEx,TRK463398746,2025-08-31,2025-08-27,2025-09-01,delivered,2025-01-01T00:00:00
SHIP_000945,ORD_11067,Chronopost,TRK328150615,2025-08-31,2025-08-26,2025-09-03,delivered,2025-01-01T00:00:00
SHIP_000946,ORD_11068,Chronopost,TRK220707893,2025-09-01,2025-08-26,2025-09-01,delivered,2025-01-01T00:00:00
SHIP_000947,ORD_11069,Colissimo,TRK520442847,2025-09-01,2025-08-26,2025-08-30,delivered,2025-01-01T00:00:00
SHIP_000948,ORD_11070,FedEx,TRK114284708,2025-09-03,2025-08-29,2025-09-04,delivered,2025-01-01T00:00:00
SHIP_000949,ORD_11071,Colissimo,TRK512659286,2025-09-03,2025-08-29,2025-09-01,delivered,2025-01-01T00:00:00
SHIP_000950,ORD_11072,UPS,TRK663657903,2025-09-05,2025-08-30,2025-09-06,delivered,2025-01-01T00:00:00
SHIP_000951,ORD_11073,Chronopost,TRK991660409,2025-09-04,2025-08-28,2025-09-03,delivered,2025-01-01T00:00:00
SHIP_000952,ORD_11074,FedEx,TRK263400994,2025-09-05,2025-08-31,2025-09-08,delivered,2025-01-01T00:00:00
SHIP_000953,ORD_11075,DHL,TRK687720247,2025-09-04,2025-08-30,2025-09-05,delivered,2025-01-01T00:00:00
SHIP_000954,ORD_11076,FedEx,TRK839996196,2025-09-06,2025-08-31,2025-09-03,delivered,2025-01-01T00:00:00
SHIP_000955,ORD_11077,UPS,TRK768875212,2025-09-04,2025-09-01,2025-09-09,delivered,2025-01-01T00:00:00
SHIP_000956,ORD_11078,Colissimo,TRK199859868,2025-09-09,2025-09-02,2025-09-08,delivered,2025-01-01T00:00:00
SHIP_000957,ORD_11079,Colissimo,TRK004114904,2025-09-10,2025-09-03,2025-09-07,delivered,2025-01-01T00:00:00
SHIP_000958,ORD_11080,Colissimo,TRK696890691,2025-09-06,2025-09-03,2025-09-11,delivered,2025-01-01T00:00:00
SHIP_000959,ORD_11081,DHL,TRK733599297,2025-09-09,2025-09-02,2025-09-05,delivered,2025-01-01T00:00:00
SHIP_000960,ORD_11082,Chronopost,TRK609246873,2025-09-08,2025-09-03,2025-09-06,delivered,2025-01-01T00:00:00
SHIP_000961,ORD_11083,FedEx,TRK830555382,2025-09-05,2025-09-02,2025-09-05,delivered,2025-01-01T00:00:00
SHIP_000962,ORD_11084,DHL,TRK857547891,2025-09-08,2025-09-03,2025-09-08,delivered,2025-01-01T00:00:00
SHIP_000963,ORD_11085,DHL,TRK650201182,2025-09-11,2025-09-05,2025-09-09,delivered,2025-01-01T00:00:00
SHIP_000964,ORD_11086,DHL,TRK615365282,2025-09-08,2025-09-05,2025-09-11,delivered,2025-01-01T00:00:00
SHIP_000965,ORD_11087,Chronopost,TRK309602794,2025-09-11,2025-09-08,2025-09-12,delivered,2025-01-01T00:00:00
SHIP_000966,ORD_11088,Colissimo,TRK543128746,2025-09-14,2025-09-09,2025-09-17,delivered,2025-01-01T00:00:00
SHIP_000967,ORD_11089,Chronopost,TRK942151213,2025-09-13,2025-09-09,2025-09-12,delivered,2025-01-01T00:00:00
SHIP_000968,ORD_11090,Chronopost,TRK063308613,2025-09-16,2025-09-09,2025-09-12,delivered,2025-01-01T00:00:00
SHIP_000969,ORD_11091,Colissimo,TRK080503061,2025-09-13,2025-09-08,2025-09-15,delivered,2025-01-01T00:00:00
SHIP_000970,ORD_11092,Chronopost,TRK638849240,2025-09-14,2025-09-08,2025-09-11,delivered,2025-01-01T00:00:00
SHIP_000971,ORD_11093,UPS,TRK811759566,2025-09-14,2025-09-10,2025-09-16,delivered,2025-01-01T00:00:00
SHIP_000972,ORD_11094,Colissimo,TRK691753375,2025-09-17,2025-09-10,2025-09-12,delivered,2025-01-01T00:00:00
SHIP_000973,ORD_11095,UPS,TRK976424993,2025-09-15,2025-09-09,2025-09-13,delivered,2025-01-01T00:00:00
SHIP_000974,ORD_11096,FedEx,TRK245452340,2025-09-15,2025-09-11,2025-09-19,delivered,2025-01-01T00:00:00
SHIP_000975,ORD_11097,Chronopost,TRK903695685,2025-09-19,2025-09-13,2025-09-17,delivered,2025-01-01T00:00:00
SHIP_000976,ORD_11098,DHL,TRK571675359,2025-09-20,2025-09-16,2025-09-19,delivered,2025-01-01T00:00:00
SHIP_000977,ORD_11099,DHL,TRK452133336,2025-09-22,2025-09-15,2025-09-23,delivered,2025-01-01T00:00:00
SHIP_000978,ORD_11100,Colissimo,TRK082443264,2025-09-24,2025-09-17,2025-09-24,delivered,2025-01-01T00:00:00
SHIP_000979,ORD_11101,Colissimo,TRK619766308,2025-09-21,2025-09-17,2025-09-23,delivered,2025-01-01T00:00:00
SHIP_000980,ORD_11102,UPS,TRK044687891,2025-09-21,2025-09-18,2025-09-21,delivered,2025-01-01T00:00:00
SHIP_000981,ORD_11103,Colissimo,TRK967799781,2025-09-21,2025-09-18,2025-09-22,delivered,2025-01-01T00:00:00
SHIP_000982,ORD_11104,UPS,TRK475215449,2025-09-22,2025-09-18,2025-09-24,delivered,2025-01-01T00:00:00
SHIP_000983,ORD_11105,Chronopost,TRK206299100,2025-09-27,2025-09-20,2025-09-24,delivered,2025-01-01T00:00:00
SHIP_000984,ORD_11106,DHL,TRK534401332,2025-09-25,2025-09-19,2025-09-24,delivered,2025-01-01T00:00:00
SHIP_000985,ORD_11107,FedEx,TRK280333818,2025-09-25,2025-09-18,2025-09-21,delivered,2025-01-01T00:00:00
SHIP_000986,ORD_11108,DHL,TRK798722683,2025-09-24,2025-09-19,2025-09-23,delivered,2025-01-01T00:00:00
SHIP_000987,ORD_11109,DHL,TRK505300642,2025-09-26,2025-09-20,2025-09-25,delivered,2025-01-01T00:00:00
SHIP_000988,ORD_11110,FedEx,TRK094369903,2025-09-22,2025-09-19,2025-09-22,delivered,2025-01-01T00:00:00
SHIP_000989,ORD_11111,UPS,TRK291603606,2025-09-24,2025-09-21,2025-09-23,delivered,2025-01-01T00:00:00
SHIP_000990,ORD_11112,UPS,TRK724715411,2025-09-27,2025-09-20,2025-09-25,delivered,2025-01-01T00:00:00
SHIP_000991,ORD_11113,UPS,TRK879937635,2025-09-29,2025-09-24,2025-09-27,delivered,2025-01-01T00:00:00
SHIP_000992,ORD_11114,DHL,TRK432903766,2025-10-01,2025-09-24,2025-10-02,delivered,2025-01-01T00:00:00
SHIP_000993,ORD_11115,FedEx,TRK547586328,2025-09-28,2025-09-24,2025-10-02,delivered,2025-01-01T00:00:00
SHIP_000994,ORD_11116,UPS,TRK294489272,2025-09-28,2025-09-24,2025-09-28,delivered,2025-01-01T00:00:00
SHIP_000995,ORD_11117,FedEx,TRK289321030,2025-09-30,2025-09-26,2025-09-28,delivered,2025-01-01T00:00:00
SHIP_000996,ORD_11118,Chronopost,TRK463990924,2025-09-28,2025-09-25,2025-09-28,delivered,2025-01-01T00:00:00
SHIP_000997,ORD_11119,Colissimo,TRK910583916,2025-10-04,2025-09-27,2025-10-04,delivered,2025-01-01T00:00:00
SHIP_000998,ORD_11120,Colissimo,TRK235881601,2025-10-05,2025-09-30,2025-10-07,delivered,2025-01-01T00:00:00
SHIP_000999,ORD_11121,Colissimo,TRK417186111,2025-10-05,2025-10-01,2025-10-03,delivered,2025-01-01T00:00:00
SHIP_001000,ORD_11122,DHL,TRK893374175,2025-10-03,2025-09-29,2025-10-03,delivered,2025-01-01T00:00:00
SHIP_001001,ORD_11123,Chronopost,TRK447651669,2025-10-06,2025-10-01,2025-10-06,delivered,2025-01-01T00:00:00
SHIP_001002,ORD_11124,DHL,TRK631650003,2025-10-08,2025-10-02,2025-10-08,delivered,2025-01-01T00:00:00
SHIP_001003,ORD_11125,Chronopost,TRK823749380,2025-10-06,2025-10-02,2025-10-09,delivered,2025-01-01T00:00:00
SHIP_001004,ORD_11126,FedEx,TRK230926635,2025-10-09,2025-10-03,2025-10-05,delivered,2025-01-01T00:00:00
SHIP_001005,ORD_11127,FedEx,TRK583288398,2025-10-05,2025-10-02,2025-10-06,delivered,2025-01-01T00:00:00
SHIP_001006,ORD_11128,FedEx,TRK837245393,2025-10-08,2025-10-02,2025-10-05,delivered,2025-01-01T00:00:00
SHIP_001007,ORD_11129,Chronopost,TRK067612636,2025-10-08,2025-10-03,2025-10-08,delivered,2025-01-01T00:00:00
SHIP_001008,ORD_11130,FedEx,TRK439559126,2025-10-06,2025-10-03,2025-10-05,delivered,2025-01-01T00:00:00
SHIP_001009,ORD_11131,UPS,TRK147280112,2025-10-11,2025-10-05,2025-10-10,delivered,2025-01-01T00:00:00
SHIP_001010,ORD_11132,Chronopost,TRK439816877,2025-10-11,2025-10-04,2025-10-07,delivered,2025-01-01T00:00:00
SHIP_001011,ORD_11133,FedEx,TRK696209474,2025-10-10,2025-10-04,2025-10-11,delivered,2025-01-01T00:00:00
SHIP_001012,ORD_11134,Colissimo,TRK766386298,2025-10-13,2025-10-06,2025-10-11,delivered,2025-01-01T00:00:00
SHIP_001013,ORD_11135,Chronopost,TRK644300614,2025-10-09,2025-10-06,2025-10-10,delivered,2025-01-01T00:00:00
SHIP_001014,ORD_11136,DHL,TRK783921355,2025-10-10,2025-10-04,2025-10-12,delivered,2025-01-01T00:00:00
SHIP_001015,ORD_11137,UPS,TRK037038321,2025-10-11,2025-10-07,2025-10-11,delivered,2025-01-01T00:00:00
SHIP_001016,ORD_11138,Colissimo,TRK864478799,2025-10-08,2025-10-05,2025-10-09,delivered,2025-01-01T00:00:00
SHIP_001017,ORD_11139,DHL,TRK937007940,2025-10-13,2025-10-06,2025-10-08,delivered,2025-01-01T00:00:00
SHIP_001018,ORD_11140,DHL,TRK867603037,2025-10-10,2025-10-05,2025-10-07,delivered,2025-01-01T00:00:00
SHIP_001019,ORD_11141,UPS,TRK059760702,2025-10-11,2025-10-07,2025-10-11,delivered,2025-01-01T00:00:00
SHIP_001020,ORD_11142,FedEx,TRK662159714,2025-10-14,2025-10-08,2025-10-13,delivered,2025-01-01T00:00:00
SHIP_001021,ORD_11143,Colissimo,TRK560616038,2025-10-13,2025-10-07,2025-10-12,delivered,2025-01-01T00:00:00
SHIP_001022,ORD_11144,Colissimo,TRK083071271,2025-10-12,2025-10-07,2025-10-13,delivered,2025-01-01T00:00:00
SHIP_001023,ORD_11145,FedEx,TRK879642842,2025-10-14,2025-10-10,2025-10-12,delivered,2025-01-01T00:00:00
SHIP_001024,ORD_11146,UPS,TRK696882985,2025-10-14,2025-10-10,2025-10-17,delivered,2025-01-01T00:00:00
SHIP_001025,ORD_11147,UPS,TRK309012470,2025-10-13,2025-10-08,2025-10-10,delivered,2025-01-01T00:00:00
SHIP_001026,ORD_11148,UPS,TRK015338142,2025-10-13,2025-10-10,2025-10-14,delivered,2025-01-01T00:00:00
SHIP_001027,ORD_11149,FedEx,TRK306933724,2025-10-14,2025-10-11,2025-10-17,delivered,2025-01-01T00:00:00
SHIP_001028,ORD_11150,Chronopost,TRK307930365,2025-10-13,2025-10-09,2025-10-15,delivered,2025-01-01T00:00:00
SHIP_001029,ORD_11151,FedEx,TRK572213331,2025-10-16,2025-10-11,2025-10-13,delivered,2025-01-01T00:00:00
SHIP_001030,ORD_11152,Colissimo,TRK637304858,2025-10-15,2025-10-12,2025-10-19,delivered,2025-01-01T00:00:00
SHIP_001031,ORD_11153,DHL,TRK811675550,2025-10-17,2025-10-12,2025-10-14,delivered,2025-01-01T00:00:00
SHIP_001032,ORD_11154,UPS,TRK123131055,2025-10-14,2025-10-11,2025-10-13,delivered,2025-01-01T00:00:00
SHIP_001033,ORD_11155,DHL,TRK423776831,2025-10-15,2025-10-12,2025-10-17,delivered,2025-01-01T00:00:00
SHIP_001034,ORD_11156,UPS,TRK441857807,2025-10-15,2025-10-12,2025-10-16,delivered,2025-01-01T00:00:00
SHIP_001035,ORD_11157,Colissimo,TRK555992572,2025-10-19,2025-10-13,2025-10-17,delivered,2025-01-01T00:00:00
SHIP_001036,ORD_11158,Colissimo,TRK684657852,2025-10-21,2025-10-14,2025-10-22,delivered,2025-01-01T00:00:00
SHIP_001037,ORD_11159,DHL,TRK149841844,2025-10-18,2025-10-12,2025-10-15,delivered,2025-01-01T00:00:00
SHIP_001038,ORD_11160,DHL,TRK360413253,2025-10-17,2025-10-14,2025-10-22,delivered,2025-01-01T00:00:00
SHIP_001039,ORD_11161,Colissimo,TRK202885577,2025-10-16,2025-10-13,2025-10-17,delivered,2025-01-01T00:00:00
SHIP_001040,ORD_11162,FedEx,TRK366790688,2025-10-18,2025-10-15,2025-10-22,delivered,2025-01-01T00:00:00
SHIP_001041,ORD_11163,UPS,TRK064380656,2025-10-21,2025-10-16,2025-10-19,delivered,2025-01-01T00:00:00
SHIP_001042,ORD_11164,Colissimo,TRK469575250,2025-10-22,2025-10-16,2025-10-23,delivered,2025-01-01T00:00:00
SHIP_001043,ORD_11165,Chronopost,TRK392048812,2025-10-19,2025-10-16,2025-10-23,delivered,2025-01-01T00:00:00
SHIP_001044,ORD_11166,DHL,TRK773154997,2025-10-22,2025-10-18,2025-10-20,delivered,2025-01-01T00:00:00
SHIP_001045,ORD_11167,UPS,TRK470355963,2025-10-23,2025-10-17,2025-10-25,delivered,2025-01-01T00:00:00
SHIP_001046,ORD_11168,FedEx,TRK881983962,2025-10-24,2025-10-17,2025-10-23,delivered,2025-01-01T00:00:00
SHIP_001047,ORD_11169,UPS,TRK570231972,2025-10-25,2025-10-19,2025-10-24,delivered,2025-01-01T00:00:00
SHIP_001048,ORD_11170,UPS,TRK659584479,2025-10-24,2025-10-18,2025-10-24,delivered,2025-01-01T00:00:00
SHIP_001049,ORD_11171,DHL,TRK608773352,2025-10-23,2025-10-20,2025-10-28,delivered,2025-01-01T00:00:00
SHIP_001050,ORD_11172,DHL,TRK632972433,2025-10-22,2025-10-19,2025-10-25,delivered,2025-01-01T00:00:00
SHIP_001051,ORD_11173,FedEx,TRK601749838,2025-10-25,2025-10-21,2025-10-28,delivered,2025-01-01T00:00:00
SHIP_001052,ORD_11174,Chronopost,TRK967438432,2025-10-25,2025-10-20,2025-10-22,delivered,2025-01-01T00:00:00
SHIP_001053,ORD_11175,UPS,TRK889147159,2025-10-28,2025-10-22,2025-10-26,delivered,2025-01-01T00:00:00
SHIP_001054,ORD_11176,FedEx,TRK030407868,2025-10-26,2025-10-22,2025-10-24,delivered,2025-01-01T00:00:00
SHIP_001055,ORD_11177,Chronopost,TRK910836178,2025-10-29,2025-10-23,2025-10-31,delivered,2025-01-01T00:00:00
SHIP_001056,ORD_11178,Chronopost,TRK880999380,2025-10-28,2025-10-25,2025-10-29,delivered,2025-01-01T00:00:00
SHIP_001057,ORD_11179,Colissimo,TRK369680394,2025-11-02,2025-10-26,2025-10-31,delivered,2025-01-01T00:00:00
SHIP_001058,ORD_11180,Chronopost,TRK207145033,2025-10-31,2025-10-24,2025-10-27,delivered,2025-01-01T00:00:00
SHIP_001059,ORD_11181,Chronopost,TRK681979712,2025-10-29,2025-10-24,2025-11-01,delivered,2025-01-01T00:00:00
SHIP_001060,ORD_11182,UPS,TRK604867515,2025-10-28,2025-10-25,2025-10-28,delivered,2025-01-01T00:00:00
SHIP_001061,ORD_11183,DHL,TRK527801780,2025-10-30,2025-10-27,2025-11-04,delivered,2025-01-01T00:00:00
SHIP_001062,ORD_11184,Chronopost,TRK394932835,2025-10-30,2025-10-25,2025-11-02,delivered,2025-01-01T00:00:00
SHIP_001063,ORD_11185,FedEx,TRK864850112,2025-11-01,2025-10-28,2025-11-03,delivered,2025-01-01T00:00:00
SHIP_001064,ORD_11186,DHL,TRK425562735,2025-11-01,2025-10-27,2025-10-30,delivered,2025-01-01T00:00:00
SHIP_001065,ORD_11187,FedEx,TRK212549619,2025-11-02,2025-10-27,2025-11-01,delivered,2025-01-01T00:00:00
SHIP_001066,ORD_11188,UPS,TRK185930777,2025-11-03,2025-10-27,2025-11-03,delivered,2025-01-01T00:00:00
SHIP_001067,ORD_11189,Chronopost,TRK488225759,2025-11-05,2025-10-30,2025-11-06,delivered,2025-01-01T00:00:00
SHIP_001068,ORD_11190,UPS,TRK544593637,2025-11-05,2025-10-29,2025-11-06,delivered,2025-01-01T00:00:00
SHIP_001069,ORD_11191,DHL,TRK016934364,2025-11-01,2025-10-28,2025-11-03,delivered,2025-01-01T00:00:00
SHIP_001070,ORD_11192,Colissimo,TRK897715739,2025-11-04,2025-10-31,2025-11-07,delivered,2025-01-01T00:00:00
SHIP_001071,ORD_11193,UPS,TRK716320576,2025-11-06,2025-11-01,2025-11-06,delivered,2025-01-01T00:00:00
SHIP_001072,ORD_11194,Colissimo,TRK832905964,2025-11-02,2025-10-30,2025-11-05,delivered,2025-01-01T00:00:00
SHIP_001073,ORD_11195,Colissimo,TRK076263975,2025-11-09,2025-11-02,2025-11-04,delivered,2025-01-01T00:00:00
SHIP_001074,ORD_11196,UPS,TRK751861957,2025-11-10,2025-11-03,2025-11-08,delivered,2025-01-01T00:00:00
SHIP_001075,ORD_11197,Chronopost,TRK954593760,2025-11-09,2025-11-04,2025-11-08,delivered,2025-01-01T00:00:00
SHIP_001076,ORD_11198,Chronopost,TRK274848403,2025-11-08,2025-11-02,2025-11-07,delivered,2025-01-01T00:00:00
SHIP_001077,ORD_11199,Colissimo,TRK058835884,2025-11-08,2025-11-03,2025-11-06,delivered,2025-01-01T00:00:00
SHIP_001078,ORD_11200,UPS,TRK938704771,2025-11-10,2025-11-03,2025-11-09,delivered,2025-01-01T00:00:00
SHIP_001079,ORD_11201,FedEx,TRK016923788,2025-11-07,2025-11-03,2025-11-06,delivered,2025-01-01T00:00:00
SHIP_001080,ORD_11202,DHL,TRK239950247,2025-11-12,2025-11-05,2025-11-13,delivered,2025-01-01T00:00:00
SHIP_001081,ORD_11203,DHL,TRK213345195,2025-11-12,2025-11-06,2025-11-09,delivered,2025-01-01T00:00:00
SHIP_001082,ORD_11204,UPS,TRK902418082,2025-11-12,2025-11-07,2025-11-11,delivered,2025-01-01T00:00:00
SHIP_001083,ORD_11205,Chronopost,TRK114263764,2025-11-12,2025-11-07,2025-11-12,delivered,2025-01-01T00:00:00
SHIP_001084,ORD_11206,UPS,TRK699484617,2025-11-15,2025-11-09,2025-11-11,delivered,2025-01-01T00:00:00
