order_item_id,order_id,product_id,quantity,unit_price_at_order,discount_pct,_loaded_at
ITEM_001324,ORD_10877,PROD_023,1,273.08,0,2025-01-01T00:00:00
ITEM_001325,ORD_10878,PROD_035,2,303.66,0,2025-01-01T00:00:00
ITEM_001326,ORD_10878,PROD_020,2,91.27,0,2025-01-01T00:00:00
ITEM_001327,ORD_10879,PROD_009,1,630.37,15,2025-01-01T00:00:00
ITEM_001328,ORD_10880,PROD_022,2,256.93,10,2025-01-01T00:00:00
ITEM_001329,ORD_10880,PROD_024,2,153.48,0,2025-01-01T00:00:00
ITEM_001330,ORD_10881,PROD_037,1,66.7,0,2025-01-01T00:00:00
ITEM_001331,ORD_10882,PROD_015,1,1744.98,0,2025-01-01T00:00:00
ITEM_001332,ORD_10882,PROD_029,1,263.42,10,2025-01-01T00:00:00
ITEM_001333,ORD_10883,PROD_042,1,697.71,0,2025-01-01T00:00:00
ITEM_001334,ORD_10883,PROD_048,1,594.44,0,2025-01-01T00:00:00
ITEM_001335,ORD_10883,PROD_041,1,713.73,0,2025-01-01T00:00:00
ITEM_001336,ORD_10884,PROD_007,1,482.69,15,2025-01-01T00:00:00
ITEM_001337,ORD_10885,PROD_024,1,152.14,15,2025-01-01T00:00:00
ITEM_001338,ORD_10885,PROD_029,1,270.4,0,2025-01-01T00:00:00
ITEM_001339,ORD_10886,PROD_009,1,661.53,15,2025-01-01T00:00:00
ITEM_001340,ORD_10887,PROD_022,1,235.95,20,2025-01-01T00:00:00
ITEM_001341,ORD_10887,PROD_040,1,176.29,0,2025-01-01T00:00:00
ITEM_001342,ORD_10888,PROD_022,1,235.34,0,2025-01-01T00:00:00
ITEM_001343,ORD_10888,PROD_046,1,463.6,15,2025-01-01T00:00:00
ITEM_001344,ORD_10889,PROD_034,1,306.52,0,2025-01-01T00:00:00
ITEM_001345,ORD_10889,PROD_019,1,176.95,0,2025-01-01T00:00:00
ITEM_001346,ORD_10890,PROD_010,1,1087.41,15,2025-01-01T00:00:00
ITEM_001347,ORD_10891,PROD_007,1,476.43,0,2025-01-01T00:00:00
ITEM_001348,ORD_10892,PROD_021,1,91.16,5,2025-01-01T00:00:00
ITEM_001349,ORD_10892,PROD_040,1,175.51,0,2025-01-01T00:00:00
ITEM_001350,ORD_10892,PROD_047,1,746.21,5,2025-01-01T00:00:00
ITEM_001351,ORD_10893,PROD_049,1,1028.03,0,2025-01-01T00:00:00
ITEM_001352,ORD_10893,PROD_013,1,393.16,0,2025-01-01T00:00:00
ITEM_001353,ORD_10894,PROD_006,1,482.5,0,2025-01-01T00:00:00
ITEM_001354,ORD_10894,PROD_017,1,176.8,0,2025-01-01T00:00:00
ITEM_001355,ORD_10895,PROD_041,1,670.03,0,2025-01-01T00:00:00
ITEM_001356,ORD_10896,PROD_017,1,176.19,0,2025-01-01T00:00:00
ITEM_001357,ORD_10896,PROD_012,2,383.4,15,2025-01-01T00:00:00
ITEM_001358,ORD_10897,PROD_041,1,697.46,0,2025-01-01T00:00:00
ITEM_001359,ORD_10898,PROD_045,1,870.97,10,2025-01-01T00:00:00
ITEM_001360,ORD_10898,PROD_004,1,1198.55,0,2025-01-01T00:00:00
ITEM_001361,ORD_10899,PROD_027,2,204.56,0,2025-01-01T00:00:00
ITEM_001362,ORD_10900,PROD_019,1,179.19,5,2025-01-01T00:00:00
ITEM_001363,ORD_10901,PROD_049,2,982.52,0,2025-01-01T00:00:00
ITEM_001364,ORD_10901,PROD_006,1,501.04,0,2025-01-01T00:00:00
ITEM_001365,ORD_10901,PROD_007,1,497.08,0,2025-01-01T00:00:00
ITEM_001366,ORD_10902,PROD_003,1,870.25,10,2025-01-01T00:00:00
ITEM_001367,ORD_10902,PROD_038,1,43.78,0,2025-01-01T00:00:00
ITEM_001368,ORD_10903,PROD_008,1,632.6,0,2025-01-01T00:00:00
ITEM_001369,ORD_10903,PROD_009,1,642.9,0,2025-01-01T00:00:00
ITEM_001370,ORD_10904,PROD_028,1,191.5,0,2025-01-01T00:00:00
ITEM_001371,ORD_10905,PROD_025,1,77.55,0,2025-01-01T00:00:00
ITEM_001372,ORD_10905,PROD_036,2,65.68,0,2025-01-01T00:00:00
ITEM_001373,ORD_10906,PROD_042,1,676.44,0,2025-01-01T00:00:00
ITEM_001374,ORD_10907,PROD_043,1,689.46,0,2025-01-01T00:00:00
ITEM_001375,ORD_10908,PROD_039,1,382.93,0,2025-01-01T00:00:00
ITEM_001376,ORD_10909,PROD_047,1,744.31,0,2025-01-01T00:00:00
ITEM_001377,ORD_10910,PROD_006,1,488.52,5,2025-01-01T00:00:00
ITEM_001378,ORD_10911,PROD_008,1,628.04,0,2025-01-01T00:00:00
ITEM_001379,ORD_10912,PROD_038,1,46.12,0,2025-01-01T00:00:00
ITEM_001380,ORD_10913,PROD_041,1,652.4,0,2025-01-01T00:00:00
ITEM_001381,ORD_10913,PROD_040,1,177.13,0,2025-01-01T00:00:00
ITEM_001382,ORD_10914,PROD_032,1,289.83,10,2025-01-01T00:00:00
ITEM_001383,ORD_10914,PROD_022,1,256.75,10,2025-01-01T00:00:00
ITEM_001384,ORD_10914,PROD_017,1,185.89,15,2025-01-01T00:00:00
ITEM_001385,ORD_10915,PROD_027,1,193.43,0,2025-01-01T00:00:00
ITEM_001386,ORD_10915,PROD_006,1,490.97,15,2025-01-01T00:00:00
ITEM_001387,ORD_10916,PROD_003,1,938.29,0,2025-01-01T00:00:00
ITEM_001388,ORD_10917,PROD_029,1,265.24,0,2025-01-01T00:00:00
ITEM_001389,ORD_10917,PROD_046,1,441.35,15,2025-01-01T00:00:00
ITEM_001390,ORD_10918,PROD_049,1,1004.69,0,2025-01-01T00:00:00
ITEM_001391,ORD_10918,PROD_011,2,1090.74,0,2025-01-01T00:00:00
ITEM_001392,ORD_10919,PROD_020,2,98.35,10,2025-01-01T00:00:00
ITEM_001393,ORD_10920,PROD_042,1,683.62,0,2025-01-01T00:00:00
ITEM_001394,ORD_10921,PROD_017,1,192.6,0,2025-01-01T00:00:00
ITEM_001395,ORD_10921,PROD_050,1,119.54,0,2025-01-01T00:00:00
ITEM_001396,ORD_10922,PROD_047,1,721.48,10,2025-01-01T00:00:00
ITEM_001397,ORD_10922,PROD_041,1,672.13,10,2025-01-01T00:00:00
ITEM_001398,ORD_10922,PROD_019,1,177.72,15,2025-01-01T00:00:00
ITEM_001399,ORD_10923,PROD_022,1,234.03,0,2025-01-01T00:00:00
ITEM_001400,ORD_10924,PROD_037,1,66.8,0,2025-01-01T00:00:00
ITEM_001401,ORD_10924,PROD_036,1,64.54,0,2025-01-01T00:00:00
ITEM_001402,ORD_10924,PROD_025,1,75.21,0,2025-01-01T00:00:00
ITEM_001403,ORD_10925,PROD_037,1,63.12,0,2025-01-01T00:00:00
ITEM_001404,ORD_10925,PROD_045,1,859.82,0,2025-01-01T00:00:00
ITEM_001405,ORD_10925,PROD_010,1,1116.28,0,2025-01-01T00:00:00
ITEM_001406,ORD_10926,PROD_042,1,664.51,10,2025-01-01T00:00:00
ITEM_001407,ORD_10927,PROD_013,1,404.19,5,2025-01-01T00:00:00
ITEM_001408,ORD_10928,PROD_007,1,461.32,0,2025-01-01T00:00:00
ITEM_001409,ORD_10929,PROD_015,1,1841.84,0,2025-01-01T00:00:00
ITEM_001410,ORD_10929,PROD_014,1,1420.27,0,2025-01-01T00:00:00
ITEM_001411,ORD_10930,PROD_017,1,192.88,5,2025-01-01T00:00:00
ITEM_001412,ORD_10931,PROD_012,1,394.63,10,2025-01-01T00:00:00
ITEM_001413,ORD_10932,PROD_023,1,279.73,5,2025-01-01T00:00:00
ITEM_001414,ORD_10932,PROD_033,1,148.66,0,2025-01-01T00:00:00
ITEM_001415,ORD_10933,PROD_014,1,1464.8,0,2025-01-01T00:00:00
ITEM_001416,ORD_10934,PROD_016,2,353.85,0,2025-01-01T00:00:00
ITEM_001417,ORD_10935,PROD_034,1,307.33,5,2025-01-01T00:00:00
ITEM_001418,ORD_10935,PROD_047,1,730.61,0,2025-01-01T00:00:00
ITEM_001419,ORD_10936,PROD_006,1,470.35,0,2025-01-01T00:00:00
ITEM_001420,ORD_10937,PROD_032,1,278.83,20,2025-01-01T00:00:00
ITEM_001421,ORD_10937,PROD_008,2,676.52,15,2025-01-01T00:00:00
ITEM_001422,ORD_10938,PROD_003,1,926.98,0,2025-01-01T00:00:00
ITEM_001423,ORD_10939,PROD_023,1,273.07,0,2025-01-01T00:00:00
ITEM_001424,ORD_10939,PROD_028,1,194.72,10,2025-01-01T00:00:00
ITEM_001425,ORD_10939,PROD_028,1,197.81,0,2025-01-01T00:00:00
ITEM_001426,ORD_10940,PROD_037,1,67.4,0,2025-01-01T00:00:00
ITEM_001427,ORD_10940,PROD_036,1,66.69,5,2025-01-01T00:00:00
ITEM_001428,ORD_10941,PROD_031,1,177.45,0,2025-01-01T00:00:00
ITEM_001429,ORD_10941,PROD_027,2,185.85,0,2025-01-01T00:00:00
ITEM_001430,ORD_10941,PROD_048,1,598.67,20,2025-01-01T00:00:00
ITEM_001431,ORD_10942,PROD_022,2,251.14,0,2025-01-01T00:00:00
ITEM_001432,ORD_10943,PROD_005,2,1227.67,0,2025-01-01T00:00:00
ITEM_001433,ORD_10943,PROD_050,1,126.62,0,2025-01-01T00:00:00
ITEM_001434,ORD_10944,PROD_044,1,569.25,0,2025-01-01T00:00:00
ITEM_001435,ORD_10944,PROD_013,1,378.77,0,2025-01-01T00:00:00
ITEM_001436,ORD_10944,PROD_021,1,99.09,0,2025-01-01T00:00:00
ITEM_001437,ORD_10945,PROD_026,1,187.36,0,2025-01-01T00:00:00
ITEM_001438,ORD_10945,PROD_030,1,224.99,0,2025-01-01T00:00:00
ITEM_001439,ORD_10946,PROD_032,1,282.29,5,2025-01-01T00:00:00
ITEM_001440,ORD_10947,PROD_003,2,921.71,20,2025-01-01T00:00:00
ITEM_001441,ORD_10947,PROD_045,1,909.53,0,2025-01-01T00:00:00
ITEM_001442,ORD_10947,PROD_047,1,764.36,0,2025-01-01T00:00:00
ITEM_001443,ORD_10948,PROD_040,1,173.89,0,2025-01-01T00:00:00
ITEM_001444,ORD_10949,PROD_048,1,581.27,0,2025-01-01T00:00:00
ITEM_001445,ORD_10949,PROD_015,2,1745.02,20,2025-01-01T00:00:00
ITEM_001446,ORD_10950,PROD_025,2,75.44,0,2025-01-01T00:00:00
ITEM_001447,ORD_10950,PROD_021,1,97.59,0,2025-01-01T00:00:00
ITEM_001448,ORD_10951,PROD_034,1,303.81,0,2025-01-01T00:00:00
ITEM_001449,ORD_10951,PROD_021,1,99.37,0,2025-01-01T00:00:00
ITEM_001450,ORD_10952,PROD_050,1,123.94,5,2025-01-01T00:00:00
ITEM_001451,ORD_10952,PROD_035,1,289.06,0,2025-01-01T00:00:00
ITEM_001452,ORD_10952,PROD_032,1,285.29,20,2025-01-01T00:00:00
ITEM_001453,ORD_10953,PROD_022,1,245.53,0,2025-01-01T00:00:00
ITEM_001454,ORD_10954,PROD_039,1,398.13,0,2025-01-01T00:00:00
ITEM_001455,ORD_10955,PROD_012,1,413.18,0,2025-01-01T00:00:00
ITEM_001456,ORD_10955,PROD_012,1,402.41,0,2025-01-01T00:00:00
ITEM_001457,ORD_10956,PROD_002,1,873.61,0,2025-01-01T00:00:00
ITEM_001458,ORD_10957,PROD_047,1,740.41,0,2025-01-01T00:00:00
ITEM_001459,ORD_10957,PROD_012,1,396.38,15,2025-01-01T00:00:00
ITEM_001460,ORD_10958,PROD_008,1,620.65,0,2025-01-01T00:00:00
ITEM_001461,ORD_10959,PROD_022,2,246.87,0,2025-01-01T00:00:00
ITEM_001462,ORD_10960,PROD_031,1,174.91,0,2025-01-01T00:00:00
ITEM_001463,ORD_10960,PROD_039,1,382.81,5,2025-01-01T00:00:00
ITEM_001464,ORD_10961,PROD_038,1,47.24,0,2025-01-01T00:00:00
ITEM_001465,ORD_10962,PROD_004,1,1223.47,20,2025-01-01T00:00:00
ITEM_001466,ORD_10963,PROD_008,2,619.93,5,2025-01-01T00:00:00
ITEM_001467,ORD_10963,PROD_017,1,185.81,15,2025-01-01T00:00:00
ITEM_001468,ORD_10964,PROD_048,1,595.92,0,2025-01-01T00:00:00
ITEM_001469,ORD_10965,PROD_050,1,130.01,10,2025-01-01T00:00:00
ITEM_001470,ORD_10965,PROD_006,2,507.43,5,2025-01-01T00:00:00
ITEM_001471,ORD_10966,PROD_043,1,749.84,10,2025-01-01T00:00:00
ITEM_001472,ORD_10967,PROD_022,1,241.42,5,2025-01-01T00:00:00
ITEM_001473,ORD_10967,PROD_030,1,233.08,0,2025-01-01T00:00:00
ITEM_001474,ORD_10968,PROD_033,2,151.67,5,2025-01-01T00:00:00
ITEM_001475,ORD_10969,PROD_042,1,663.99,0,2025-01-01T00:00:00
ITEM_001476,ORD_10970,PROD_020,1,98.48,0,2025-01-01T00:00:00
ITEM_001477,ORD_10971,PROD_025,1,71.62,0,2025-01-01T00:00:00
ITEM_001478,ORD_10971,PROD_042,1,706.03,0,2025-01-01T00:00:00
ITEM_001479,ORD_10972,PROD_026,1,197.02,0,2025-01-01T00:00:00
ITEM_001480,ORD_10973,PROD_009,1,622.64,0,2025-01-01T00:00:00
ITEM_001481,ORD_10973,PROD_023,1,282.85,0,2025-01-01T00:00:00
ITEM_001482,ORD_10973,PROD_018,1,194.14,0,2025-01-01T00:00:00
ITEM_001483,ORD_10974,PROD_010,2,1153.32,0,2025-01-01T00:00:00
ITEM_001484,ORD_10974,PROD_035,1,301.98,20,2025-01-01T00:00:00
ITEM_001485,ORD_10974,PROD_044,2,608.89,20,2025-01-01T00:00:00
ITEM_001486,ORD_10975,PROD_035,1,284.52,0,2025-01-01T00:00:00
ITEM_001487,ORD_10976,PROD_037,1,68.17,0,2025-01-01T00:00:00
ITEM_001488,ORD_10976,PROD_050,1,129.83,0,2025-01-01T00:00:00
ITEM_001489,ORD_10977,PROD_008,1,632.45,10,2025-01-01T00:00:00
ITEM_001490,ORD_10978,PROD_050,2,126.77,0,2025-01-01T00:00:00
ITEM_001491,ORD_10978,PROD_020,1,99.58,0,2025-01-01T00:00:00
ITEM_001492,ORD_10979,PROD_031,1,177.02,0,2025-01-01T00:00:00
ITEM_001493,ORD_10979,PROD_036,1,64.54,0,2025-01-01T00:00:00
ITEM_001494,ORD_10980,PROD_036,2,66.7,20,2025-01-01T00:00:00
ITEM_001495,ORD_10980,PROD_037,1,62.65,0,2025-01-01T00:00:00
ITEM_001496,ORD_10980,PROD_030,1,225.24,20,2025-01-01T00:00:00
ITEM_001497,ORD_10981,PROD_037,1,67.24,0,2025-01-01T00:00:00
ITEM_001498,ORD_10982,PROD_001,1,925.77,10,2025-01-01T00:00:00
ITEM_001499,ORD_10982,PROD_007,2,492.61,0,2025-01-01T00:00:00
ITEM_001500,ORD_10983,PROD_022,1,241.37,0,2025-01-01T00:00:00
ITEM_001501,ORD_10984,PROD_020,2,93.27,0,2025-01-01T00:00:00
ITEM_001502,ORD_10985,PROD_033,2,139.12,20,2025-01-01T00:00:00
ITEM_001503,ORD_10986,PROD_023,2,279.25,0,2025-01-01T00:00:00
ITEM_001504,ORD_10986,PROD_017,1,192.23,0,2025-01-01T00:00:00
ITEM_001505,ORD_10986,PROD_029,1,277.08,0,2025-01-01T00:00:00
ITEM_001506,ORD_10987,PROD_044,1,573.97,0,2025-01-01T00:00:00
ITEM_001507,ORD_10987,PROD_005,1,1238.44,0,2025-01-01T00:00:00
ITEM_001508,ORD_10987,PROD_037,1,61.87,0,2025-01-01T00:00:00
ITEM_001509,ORD_10988,PROD_043,2,739.68,0,2025-01-01T00:00:00
ITEM_001510,ORD_10988,PROD_015,1,1864.08,0,2025-01-01T00:00:00
ITEM_001511,ORD_10989,PROD_012,1,393.5,0,2025-01-01T00:00:00
ITEM_001512,ORD_10990,PROD_036,1,65.58,0,2025-01-01T00:00:00
ITEM_001513,ORD_10991,PROD_041,2,717.84,0,2025-01-01T00:00:00
ITEM_001514,ORD_10991,PROD_010,1,1054.75,0,2025-01-01T00:00:00
ITEM_001515,ORD_10992,PROD_039,1,397.63,0,2025-01-01T00:00:00
ITEM_001516,ORD_10993,PROD_010,1,1133.16,0,2025-01-01T00:00:00
ITEM_001517,ORD_10994,PROD_013,1,397.67,0,2025-01-01T00:00:00
ITEM_001518,ORD_10994,PROD_020,1,93.83,0,2025-01-01T00:00:00
ITEM_001519,ORD_10995,PROD_016,1,336.75,0,2025-01-01T00:00:00
ITEM_001520,ORD_10996,PROD_009,1,639.81,0,2025-01-01T00:00:00
ITEM_001521,ORD_10996,PROD_035,1,280.48,0,2025-01-01T00:00:00
ITEM_001522,ORD_10996,PROD_040,2,171.61,0,2025-01-01T00:00:00
ITEM_001523,ORD_10997,PROD_042,1,659.11,15,2025-01-01T00:00:00
ITEM_001524,ORD_10998,PROD_013,1,379.65,15,2025-01-01T00:00:00
ITEM_001525,ORD_10999,PROD_012,1,400.18,0,2025-01-01T00:00:00
ITEM_001526,ORD_10999,PROD_016,1,352.56,20,2025-01-01T00:00:00
ITEM_001527,ORD_11000,PROD_039,1,402.69,5,2025-01-01T00:00:00
ITEM_001528,ORD_11001,PROD_025,1,77.91,20,2025-01-01T00:00:00
ITEM_001529,ORD_11002,PROD_041,1,675.98,0,2025-01-01T00:00:00
ITEM_001530,ORD_11002,PROD_047,1,718.31,5,2025-01-01T00:00:00
ITEM_001531,ORD_11003,PROD_037,1,64.39,0,2025-01-01T00:00:00
ITEM_001532,ORD_11004,PROD_018,2,186.17,0,2025-01-01T00:00:00
ITEM_001533,ORD_11004,PROD_019,1,188.9,0,2025-01-01T00:00:00
ITEM_001534,ORD_11005,PROD_029,1,275.14,0,2025-01-01T00:00:00
ITEM_001535,ORD_11005,PROD_023,1,280.39,0,2025-01-01T00:00:00
ITEM_001536,ORD_11005,PROD_014,1,1431.29,0,2025-01-01T00:00:00
ITEM_001537,ORD_11006,PROD_016,1,360.34,0,2025-01-01T00:00:00
ITEM_001538,ORD_11006,PROD_038,1,43.77,10,2025-01-01T00:00:00
ITEM_001539,ORD_11007,PROD_020,1,90.86,5,2025-01-01T00:00:00
ITEM_001540,ORD_11007,PROD_015,1,1858.13,0,2025-01-01T00:00:00
ITEM_001541,ORD_11008,PROD_046,1,445.2,0,2025-01-01T00:00:00
ITEM_001542,ORD_11008,PROD_043,1,748.31,10,2025-01-01T00:00:00
ITEM_001543,ORD_11009,PROD_049,2,951.46,0,2025-01-01T00:00:00
ITEM_001544,ORD_11009,PROD_034,2,298.65,0,2025-01-01T00:00:00
ITEM_001545,ORD_11010,PROD_046,2,458.01,0,2025-01-01T00:00:00
ITEM_001546,ORD_11011,PROD_019,1,192.67,5,2025-01-01T00:00:00
ITEM_001547,ORD_11011,PROD_010,2,1098.4,0,2025-01-01T00:00:00
ITEM_001548,ORD_11012,PROD_002,1,876.14,0,2025-01-01T00:00:00
ITEM_001549,ORD_11013,PROD_044,1,580.56,5,2025-01-01T00:00:00
ITEM_001550,ORD_11014,PROD_043,1,699.93,0,2025-01-01T00:00:00
ITEM_001551,ORD_11015,PROD_028,1,195.7,20,2025-01-01T00:00:00
ITEM_001552,ORD_11015,PROD_020,2,91.24,0,2025-01-01T00:00:00
ITEM_001553,ORD_11016,PROD_045,1,875.7,0,2025-01-01T00:00:00
ITEM_001554,ORD_11017,PROD_012,1,410.26,10,2025-01-01T00:00:00
ITEM_001555,ORD_11018,PROD_035,2,302.38,5,2025-01-01T00:00:00
ITEM_001556,ORD_11018,PROD_012,1,379.39,0,2025-01-01T00:00:00
ITEM_001557,ORD_11018,PROD_020,2,91.28,20,2025-01-01T00:00:00
ITEM_001558,ORD_11019,PROD_032,1,290.0,20,2025-01-01T00:00:00
ITEM_001559,ORD_11020,PROD_040,1,176.58,20,2025-01-01T00:00:00
ITEM_001560,ORD_11021,PROD_007,2,474.96,0,2025-01-01T00:00:00
ITEM_001561,ORD_11021,PROD_002,1,878.54,5,2025-01-01T00:00:00
ITEM_001562,ORD_11022,PROD_016,1,359.68,0,2025-01-01T00:00:00
ITEM_001563,ORD_11023,PROD_045,1,870.92,15,2025-01-01T00:00:00
ITEM_001564,ORD_11024,PROD_014,2,1471.39,0,2025-01-01T00:00:00
ITEM_001565,ORD_11025,PROD_005,2,1284.89,0,2025-01-01T00:00:00
ITEM_001566,ORD_11025,PROD_050,1,126.67,0,2025-01-01T00:00:00
ITEM_001567,ORD_11025,PROD_011,1,1074.78,0,2025-01-01T00:00:00
ITEM_001568,ORD_11026,PROD_047,1,767.42,0,2025-01-01T00:00:00
ITEM_001569,ORD_11026,PROD_030,1,226.81,5,2025-01-01T00:00:00
ITEM_001570,ORD_11026,PROD_037,1,63.44,10,2025-01-01T00:00:00
ITEM_001571,ORD_11027,PROD_036,1,63.8,0,2025-01-01T00:00:00
ITEM_001572,ORD_11028,PROD_008,1,656.21,0,2025-01-01T00:00:00
ITEM_001573,ORD_11028,PROD_015,1,1805.63,0,2025-01-01T00:00:00
ITEM_001574,ORD_11029,PROD_017,2,190.75,5,2025-01-01T00:00:00
ITEM_001575,ORD_11030,PROD_002,1,891.84,5,2025-01-01T00:00:00
ITEM_001576,ORD_11030,PROD_050,1,122.73,0,2025-01-01T00:00:00
ITEM_001577,ORD_11031,PROD_023,1,277.74,0,2025-01-01T00:00:00
ITEM_001578,ORD_11032,PROD_050,1,123.87,0,2025-01-01T00:00:00
ITEM_001579,ORD_11032,PROD_016,1,345.73,0,2025-01-01T00:00:00
ITEM_001580,ORD_11033,PROD_030,1,230.74,0,2025-01-01T00:00:00
ITEM_001581,ORD_11033,PROD_021,1,99.05,0,2025-01-01T00:00:00
ITEM_001582,ORD_11034,PROD_014,1,1487.7,15,2025-01-01T00:00:00
ITEM_001583,ORD_11035,PROD_005,1,1275.91,0,2025-01-01T00:00:00
ITEM_001584,ORD_11035,PROD_038,1,43.97,0,2025-01-01T00:00:00
ITEM_001585,ORD_11036,PROD_040,1,169.62,0,2025-01-01T00:00:00
ITEM_001586,ORD_11036,PROD_028,1,192.69,0,2025-01-01T00:00:00
ITEM_001587,ORD_11037,PROD_012,1,407.02,0,2025-01-01T00:00:00
ITEM_001588,ORD_11038,PROD_020,1,94.49,10,2025-01-01T00:00:00
ITEM_001589,ORD_11038,PROD_012,1,376.14,0,2025-01-01T00:00:00
ITEM_001590,ORD_11039,PROD_033,1,142.27,0,2025-01-01T00:00:00
ITEM_001591,ORD_11039,PROD_033,1,144.11,0,2025-01-01T00:00:00
ITEM_001592,ORD_11039,PROD_006,2,466.06,0,2025-01-01T00:00:00
ITEM_001593,ORD_11040,PROD_034,1,288.34,0,2025-01-01T00:00:00
ITEM_001594,ORD_11040,PROD_046,2,430.23,20,2025-01-01T00:00:00
ITEM_001595,ORD_11041,PROD_030,1,226.84,0,2025-01-01T00:00:00
ITEM_001596,ORD_11042,PROD_010,1,1150.91,0,2025-01-01T00:00:00
ITEM_001597,ORD_11043,PROD_010,2,1088.02,0,2025-01-01T00:00:00
ITEM_001598,ORD_11043,PROD_023,1,263.18,0,2025-01-01T00:00:00
ITEM_001599,ORD_11043,PROD_021,2,94.69,5,2025-01-01T00:00:00
ITEM_001600,ORD_11044,PROD_048,2,577.18,15,2025-01-01T00:00:00
ITEM_001601,ORD_11045,PROD_036,2,62.29,20,2025-01-01T00:00:00
ITEM_001602,ORD_11046,PROD_038,1,43.68,0,2025-01-01T00:00:00
ITEM_001603,ORD_11046,PROD_027,2,187.37,0,2025-01-01T00:00:00
ITEM_001604,ORD_11047,PROD_043,1,710.99,0,2025-01-01T00:00:00
ITEM_001605,ORD_11048,PROD_040,1,175.49,0,2025-01-01T00:00:00
ITEM_001606,ORD_11049,PROD_041,1,686.64,10,2025-01-01T00:00:00
ITEM_001607,ORD_11049,PROD_001,1,857.15,20,2025-01-01T00:00:00
ITEM_001608,ORD_11050,PROD_003,1,887.77,10,2025-01-01T00:00:00
ITEM_001609,ORD_11050,PROD_001,1,875.92,0,2025-01-01T00:00:00
ITEM_001610,ORD_11051,PROD_024,1,161.84,10,2025-01-01T00:00:00
ITEM_001611,ORD_11052,PROD_010,1,1135.23,0,2025-01-01T00:00:00
ITEM_001612,ORD_11053,PROD_029,1,263.96,0,2025-01-01T00:00:00
ITEM_001613,ORD_11054,PROD_003,1,888.61,0,2025-01-01T00:00:00
ITEM_001614,ORD_11054,PROD_029,1,261.75,0,2025-01-01T00:00:00
ITEM_001615,ORD_11055,PROD_044,1,614.89,5,2025-01-01T00:00:00
ITEM_001616,ORD_11055,PROD_031,1,173.57,0,2025-01-01T00:00:00
ITEM_001617,ORD_11056,PROD_014,1,1479.89,0,2025-01-01T00:00:00
ITEM_001618,ORD_11057,PROD_005,1,1255.8,10,2025-01-01T00:00:00
ITEM_001619,ORD_11058,PROD_015,1,1836.13,20,2025-01-01T00:00:00
ITEM_001620,ORD_11058,PROD_032,1,295.29,0,2025-01-01T00:00:00
ITEM_001621,ORD_11059,PROD_043,1,696.24,20,2025-01-01T00:00:00
ITEM_001622,ORD_11059,PROD_011,1,1063.25,5,2025-01-01T00:00:00
ITEM_001623,ORD_11060,PROD_026,1,201.11,10,2025-01-01T00:00:00
ITEM_001624,ORD_11061,PROD_026,1,194.63,0,2025-01-01T00:00:00
ITEM_001625,ORD_11061,PROD_024,1,148.27,0,2025-01-01T00:00:00
ITEM_001626,ORD_11061,PROD_012,1,409.5,0,2025-01-01T00:00:00
ITEM_001627,ORD_11062,PROD_035,2,289.55,0,2025-01-01T00:00:00
ITEM_001628,ORD_11062,PROD_004,1,1275.64,0,2025-01-01T00:00:00
ITEM_001629,ORD_11063,PROD_013,2,410.03,5,2025-01-01T00:00:00
ITEM_001630,ORD_11063,PROD_038,1,45.26,0,2025-01-01T00:00:00
ITEM_001631,ORD_11064,PROD_023,1,279.5,0,2025-01-01T00:00:00
ITEM_001632,ORD_11064,PROD_011,1,1153.77,0,2025-01-01T00:00:00
ITEM_001633,ORD_11065,PROD_030,1,235.12,0,2025-01-01T00:00:00
ITEM_001634,ORD_11066,PROD_040,1,178.72,20,2025-01-01T00:00:00
ITEM_001635,ORD_11066,PROD_020,1,92.15,0,2025-01-01T00:00:00
ITEM_001636,ORD_11067,PROD_011,1,1082.99,5,2025-01-01T00:00:00
ITEM_001637,ORD_11067,PROD_013,1,390.6,0,2025-01-01T00:00:00
ITEM_001638,ORD_11068,PROD_028,1,194.78,0,2025-01-01T00:00:00
ITEM_001639,ORD_11069,PROD_042,1,689.25,0,2025-01-01T00:00:00
ITEM_001640,ORD_11069,PROD_016,1,353.73,0,2025-01-01T00:00:00
ITEM_001641,ORD_11070,PROD_045,1,926.13,5,2025-01-01T00:00:00
ITEM_001642,ORD_11070,PROD_026,1,201.7,5,2025-01-01T00:00:00
ITEM_001643,ORD_11071,PROD_027,1,204.08,5,2025-01-01T00:00:00
ITEM_001644,ORD_11071,PROD_050,1,124.55,0,2025-01-01T00:00:00
ITEM_001645,ORD_11072,PROD_045,1,928.26,0,2025-01-01T00:00:00
ITEM_001646,ORD_11072,PROD_048,1,608.37,0,2025-01-01T00:00:00
ITEM_001647,ORD_11073,PROD_039,2,386.94,0,2025-01-01T00:00:00
ITEM_001648,ORD_11073,PROD_050,1,122.49,0,2025-01-01T00:00:00
ITEM_001649,ORD_11074,PROD_025,1,72.63,0,2025-01-01T00:00:00
ITEM_001650,ORD_11074,PROD_034,1,306.06,10,2025-01-01T00:00:00
ITEM_001651,ORD_11075,PROD_009,1,675.44,0,2025-01-01T00:00:00
ITEM_001652,ORD_11076,PROD_043,2,698.53,0,2025-01-01T00:00:00
ITEM_001653,ORD_11076,PROD_017,1,185.45,0,2025-01-01T00:00:00
ITEM_001654,ORD_11076,PROD_027,1,187.76,0,2025-01-01T00:00:00
