payment_id,order_id,payment_date,payment_method,amount,currency,payment_status,gateway,_loaded_at
PAY_001032,ORD_11032,2025-08-09,credit_card,469.6,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001033,ORD_11033,2025-08-08,bank_transfer,329.79,JPY,completed,manual,2025-01-01T00:00:00
PAY_001034,ORD_11034,2025-08-10,bank_transfer,1264.55,GBP,completed,manual,2025-01-01T00:00:00
PAY_001035,ORD_11035,2025-08-08,credit_card,1319.88,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001036,ORD_11036,2025-08-10,credit_card,362.31,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001037,ORD_11037,2025-08-11,gift_card,407.02,USD,completed,manual,2025-01-01T00:00:00
PAY_001038,ORD_11038,2025-08-10,paypal,461.18,USD,completed,paypal,2025-01-01T00:00:00
PAY_001039,ORD_11039,2025-08-09,credit_card,1218.5,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001040,ORD_11040,2025-08-13,credit_card,976.71,USD,completed,adyen,2025-01-01T00:00:00
PAY_001041,ORD_11041,2025-08-13,gift_card,226.84,CHF,completed,manual,2025-01-01T00:00:00
PAY_001042,ORD_11042,2025-08-14,credit_card,1150.91,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001043,ORD_11043,2025-08-13,credit_card,2619.13,USD,completed,stripe,2025-01-01T00:00:00
PAY_001044,ORD_11044,2025-08-12,bank_transfer,981.21,USD,completed,manual,2025-01-01T00:00:00
PAY_001045,ORD_11045,2025-08-14,bank_transfer,99.66,EUR,completed,manual,2025-01-01T00:00:00
PAY_001046,ORD_11046,2025-08-14,bank_transfer,418.42,CHF,completed,manual,2025-01-01T00:00:00
PAY_001047,ORD_11047,2025-08-16,bank_transfer,710.99,JPY,completed,manual,2025-01-01T00:00:00
PAY_001048,ORD_11048,2025-08-15,credit_card,175.49,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001049,ORD_11049,2025-08-17,credit_card,1303.7,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001050,ORD_11050,2025-08-16,store_credit,1674.91,USD,completed,manual,2025-01-01T00:00:00
PAY_001051,ORD_11051,2025-08-15,bank_transfer,145.66,JPY,completed,manual,2025-01-01T00:00:00
PAY_001052,ORD_11052,2025-08-16,paypal,1135.23,JPY,completed,paypal,2025-01-01T00:00:00
PAY_001053,ORD_11053,2025-08-18,bank_transfer,263.96,GBP,completed,manual,2025-01-01T00:00:00
PAY_001054,ORD_11054,2025-08-19,paypal,1150.36,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001055,ORD_11055,2025-08-19,credit_card,757.72,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001056,ORD_11056,2025-08-19,store_credit,1479.89,EUR,completed,manual,2025-01-01T00:00:00
PAY_001057,ORD_11057,2025-08-20,paypal,1130.22,GBP,completed,paypal,2025-01-01T00:00:00
PAY_001058,ORD_11058,2025-08-21,bank_transfer,1764.19,EUR,completed,manual,2025-01-01T00:00:00
PAY_001059,ORD_11059,2025-08-21,credit_card,1567.08,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001060,ORD_11060,2025-08-23,credit_card,181.0,USD,completed,stripe,2025-01-01T00:00:00
PAY_001061,ORD_11061,2025-08-23,bank_transfer,752.4,EUR,completed,manual,2025-01-01T00:00:00
PAY_001062,ORD_11062,2025-08-23,store_credit,1854.74,EUR,completed,manual,2025-01-01T00:00:00
PAY_001063,ORD_11063,2025-08-23,credit_card,824.32,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001064,ORD_11064,2025-08-25,bank_transfer,1433.27,GBP,completed,manual,2025-01-01T00:00:00
PAY_001065,ORD_11065,2025-08-24,gift_card,235.12,EUR,completed,manual,2025-01-01T00:00:00
PAY_001066,ORD_11066,2025-08-24,credit_card,235.13,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001067,ORD_11067,2025-08-24,bank_transfer,1419.44,JPY,completed,manual,2025-01-01T00:00:00
PAY_001068,ORD_11068,2025-08-26,paypal,194.78,USD,completed,paypal,2025-01-01T00:00:00
PAY_001069,ORD_11069,2025-08-27,credit_card,1042.98,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001070,ORD_11070,2025-08-28,store_credit,1071.44,EUR,completed,manual,2025-01-01T00:00:00
PAY_001071,ORD_11071,2025-08-27,credit_card,318.43,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001072,ORD_11072,2025-08-28,paypal,1536.63,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001073,ORD_11073,2025-08-28,gift_card,896.37,EUR,completed,manual,2025-01-01T00:00:00
PAY_001074,ORD_11074,2025-08-30,credit_card,348.08,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001075,ORD_11075,2025-08-30,credit_card,675.44,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001076,ORD_11076,2025-08-30,paypal,1770.27,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001077,ORD_11077,2025-08-29,store_credit,954.97,GBP,completed,manual,2025-01-01T00:00:00
PAY_001078,ORD_11078,2025-09-02,paypal,1502.28,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001079,ORD_11079,2025-09-01,credit_card,1281.57,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001080,ORD_11080,2025-08-31,paypal,2880.27,GBP,completed,paypal,2025-01-01T00:00:00
PAY_001081,ORD_11081,2025-09-02,paypal,1413.75,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001082,ORD_11082,2025-09-01,paypal,188.58,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001083,ORD_11083,2025-09-01,bank_transfer,600.92,JPY,completed,manual,2025-01-01T00:00:00
PAY_001084,ORD_11084,2025-09-03,store_credit,479.52,EUR,completed,manual,2025-01-01T00:00:00
PAY_001085,ORD_11085,2025-09-04,credit_card,1546.75,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001086,ORD_11086,2025-09-06,credit_card,193.56,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001087,ORD_11087,2025-09-06,paypal,511.68,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001088,ORD_11088,2025-09-07,store_credit,234.76,CHF,completed,manual,2025-01-01T00:00:00
PAY_001089,ORD_11089,2025-09-06,store_credit,357.09,CHF,completed,manual,2025-01-01T00:00:00
PAY_001090,ORD_11090,2025-09-08,credit_card,386.84,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001091,ORD_11091,2025-09-07,bank_transfer,1249.6,USD,completed,manual,2025-01-01T00:00:00
PAY_001092,ORD_11092,2025-09-07,gift_card,125.2,EUR,completed,manual,2025-01-01T00:00:00
PAY_001093,ORD_11093,2025-09-07,credit_card,2920.82,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001094,ORD_11094,2025-09-08,store_credit,608.11,CHF,completed,manual,2025-01-01T00:00:00
PAY_001095,ORD_11095,2025-09-08,paypal,306.21,GBP,completed,paypal,2025-01-01T00:00:00
PAY_001096,ORD_11096,2025-09-11,credit_card,453.6,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001097,ORD_11097,2025-09-12,credit_card,1348.79,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001098,ORD_11098,2025-09-15,bank_transfer,471.91,GBP,completed,manual,2025-01-01T00:00:00
PAY_001099,ORD_11099,2025-09-15,store_credit,866.52,USD,completed,manual,2025-01-01T00:00:00
PAY_001100,ORD_11100,2025-09-16,gift_card,540.19,JPY,completed,manual,2025-01-01T00:00:00
PAY_001101,ORD_11101,2025-09-16,store_credit,2659.22,GBP,completed,manual,2025-01-01T00:00:00
PAY_001102,ORD_11102,2025-09-18,gift_card,4137.78,GBP,completed,manual,2025-01-01T00:00:00
PAY_001103,ORD_11103,2025-09-16,bank_transfer,1302.21,EUR,completed,manual,2025-01-01T00:00:00
PAY_001104,ORD_11104,2025-09-18,gift_card,293.39,EUR,completed,manual,2025-01-01T00:00:00
PAY_001105,ORD_11105,2025-09-19,store_credit,1940.03,EUR,completed,manual,2025-01-01T00:00:00
PAY_001106,ORD_11106,2025-09-18,credit_card,1639.66,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001107,ORD_11107,2025-09-18,paypal,1924.92,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001108,ORD_11108,2025-09-18,gift_card,716.24,JPY,completed,manual,2025-01-01T00:00:00
PAY_001109,ORD_11109,2025-09-19,credit_card,1236.06,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001110,ORD_11110,2025-09-19,store_credit,783.15,EUR,completed,manual,2025-01-01T00:00:00
PAY_001111,ORD_11111,2025-09-19,credit_card,415.73,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001112,ORD_11112,2025-09-20,credit_card,788.06,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001113,ORD_11113,2025-09-22,credit_card,187.3,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001114,ORD_11114,2025-09-23,bank_transfer,673.08,USD,completed,manual,2025-01-01T00:00:00
PAY_001115,ORD_11115,2025-09-23,paypal,1445.52,JPY,completed,paypal,2025-01-01T00:00:00
PAY_001116,ORD_11116,2025-09-23,bank_transfer,125.85,EUR,completed,manual,2025-01-01T00:00:00
PAY_001117,ORD_11117,2025-09-24,bank_transfer,1011.24,CHF,completed,manual,2025-01-01T00:00:00
PAY_001118,ORD_11118,2025-09-25,bank_transfer,350.04,CHF,completed,manual,2025-01-01T00:00:00
PAY_001119,ORD_11119,2025-09-25,credit_card,354.32,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001120,ORD_11120,2025-09-29,store_credit,1112.12,USD,completed,manual,2025-01-01T00:00:00
PAY_001121,ORD_11121,2025-09-28,gift_card,300.98,EUR,completed,manual,2025-01-01T00:00:00
PAY_001122,ORD_11122,2025-09-30,credit_card,882.28,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001123,ORD_11123,2025-10-01,credit_card,2172.97,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001124,ORD_11124,2025-09-30,credit_card,651.57,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001125,ORD_11125,2025-10-01,paypal,261.81,USD,completed,paypal,2025-01-01T00:00:00
PAY_001126,ORD_11126,2025-10-01,credit_card,191.72,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001127,ORD_11127,2025-10-03,credit_card,1136.21,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001128,ORD_11128,2025-10-02,credit_card,1871.08,USD,completed,adyen,2025-01-01T00:00:00
PAY_001129,ORD_11129,2025-10-04,credit_card,1184.83,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001130,ORD_11130,2025-10-02,credit_card,3450.16,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001131,ORD_11131,2025-10-02,gift_card,426.67,GBP,completed,manual,2025-01-01T00:00:00
PAY_001132,ORD_11132,2025-10-02,store_credit,1562.66,EUR,completed,manual,2025-01-01T00:00:00
PAY_001133,ORD_11133,2025-10-03,store_credit,1493.96,JPY,completed,manual,2025-01-01T00:00:00
PAY_001134,ORD_11134,2025-10-05,paypal,1019.39,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001135,ORD_11135,2025-10-03,credit_card,1416.66,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001136,ORD_11136,2025-10-04,store_credit,1097.12,EUR,completed,manual,2025-01-01T00:00:00
PAY_001137,ORD_11137,2025-10-06,gift_card,1814.92,GBP,completed,manual,2025-01-01T00:00:00
PAY_001138,ORD_11138,2025-10-05,credit_card,1277.04,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001139,ORD_11139,2025-10-05,paypal,1441.74,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001140,ORD_11140,2025-10-06,bank_transfer,272.17,EUR,completed,manual,2025-01-01T00:00:00
PAY_001141,ORD_11141,2025-10-04,gift_card,1236.44,EUR,completed,manual,2025-01-01T00:00:00
PAY_001142,ORD_11142,2025-10-05,credit_card,2341.31,USD,completed,stripe,2025-01-01T00:00:00
PAY_001143,ORD_11143,2025-10-05,paypal,1057.02,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001144,ORD_11144,2025-10-08,bank_transfer,733.69,GBP,completed,manual,2025-01-01T00:00:00
PAY_001145,ORD_11145,2025-10-08,credit_card,1469.43,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001146,ORD_11146,2025-10-09,credit_card,280.71,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001147,ORD_11147,2025-10-09,bank_transfer,277.27,USD,completed,manual,2025-01-01T00:00:00
PAY_001148,ORD_11148,2025-10-09,credit_card,682.03,USD,completed,stripe,2025-01-01T00:00:00
PAY_001149,ORD_11149,2025-10-08,store_credit,533.08,JPY,completed,manual,2025-01-01T00:00:00
PAY_001150,ORD_11150,2025-10-08,credit_card,933.75,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001151,ORD_11151,2025-10-10,bank_transfer,1448.68,JPY,completed,manual,2025-01-01T00:00:00
PAY_001152,ORD_11152,2025-10-11,credit_card,781.41,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001153,ORD_11153,2025-10-11,gift_card,398.11,EUR,completed,manual,2025-01-01T00:00:00
PAY_001154,ORD_11154,2025-10-11,credit_card,437.02,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001155,ORD_11155,2025-10-10,credit_card,959.53,USD,completed,stripe,2025-01-01T00:00:00
PAY_001156,ORD_11156,2025-10-13,gift_card,264.95,GBP,completed,manual,2025-01-01T00:00:00
PAY_001157,ORD_11157,2025-10-11,paypal,386.23,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001158,ORD_11158,2025-10-12,credit_card,144.71,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001159,ORD_11159,2025-10-11,store_credit,1181.42,EUR,completed,manual,2025-01-01T00:00:00
PAY_001160,ORD_11160,2025-10-12,gift_card,633.23,CHF,completed,manual,2025-01-01T00:00:00
PAY_001161,ORD_11161,2025-10-13,gift_card,2428.02,EUR,completed,manual,2025-01-01T00:00:00
PAY_001162,ORD_11162,2025-10-15,paypal,194.58,USD,completed,paypal,2025-01-01T00:00:00
PAY_001163,ORD_11163,2025-10-13,credit_card,1036.73,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001164,ORD_11164,2025-10-14,credit_card,218.76,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001165,ORD_11165,2025-10-15,credit_card,95.37,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001166,ORD_11166,2025-10-17,credit_card,483.56,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001167,ORD_11167,2025-10-16,store_credit,937.95,GBP,completed,manual,2025-01-01T00:00:00
PAY_001168,ORD_11168,2025-10-15,credit_card,93.19,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001169,ORD_11169,2025-10-16,bank_transfer,166.28,JPY,completed,manual,2025-01-01T00:00:00
PAY_001170,ORD_11170,2025-10-16,paypal,285.62,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001171,ORD_11171,2025-10-19,gift_card,1246.4,EUR,completed,manual,2025-01-01T00:00:00
PAY_001172,ORD_11172,2025-10-19,bank_transfer,343.61,CHF,completed,manual,2025-01-01T00:00:00
PAY_001173,ORD_11173,2025-10-19,credit_card,1686.54,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001174,ORD_11174,2025-10-21,gift_card,1092.8,CHF,completed,manual,2025-01-01T00:00:00
PAY_001175,ORD_11175,2025-10-19,store_credit,428.43,JPY,completed,manual,2025-01-01T00:00:00
PAY_001176,ORD_11176,2025-10-20,credit_card,358.2,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001177,ORD_11177,2025-10-24,store_credit,2705.16,EUR,completed,manual,2025-01-01T00:00:00
PAY_001178,ORD_11178,2025-10-22,credit_card,964.22,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001179,ORD_11179,2025-10-25,bank_transfer,893.55,CHF,completed,manual,2025-01-01T00:00:00
PAY_001180,ORD_11180,2025-10-25,credit_card,818.04,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001181,ORD_11181,2025-10-25,credit_card,633.16,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001182,ORD_11182,2025-10-25,credit_card,2066.4,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001183,ORD_11183,2025-10-24,paypal,974.72,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001184,ORD_11184,2025-10-26,gift_card,81.84,EUR,completed,manual,2025-01-01T00:00:00
PAY_001185,ORD_11185,2025-10-27,credit_card,1324.42,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001186,ORD_11186,2025-10-28,credit_card,1272.2,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001187,ORD_11187,2025-10-28,credit_card,188.66,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001188,ORD_11188,2025-10-27,credit_card,735.68,USD,completed,adyen,2025-01-01T00:00:00
PAY_001189,ORD_11189,2025-10-28,paypal,222.76,USD,completed,paypal,2025-01-01T00:00:00
PAY_001190,ORD_11190,2025-10-28,paypal,584.83,USD,completed,paypal,2025-01-01T00:00:00
PAY_001191,ORD_11191,2025-10-28,credit_card,652.49,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001192,ORD_11192,2025-10-31,gift_card,1177.06,EUR,completed,manual,2025-01-01T00:00:00
PAY_001193,ORD_11193,2025-10-31,credit_card,607.18,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001194,ORD_11194,2025-10-29,bank_transfer,2402.82,EUR,completed,manual,2025-01-01T00:00:00
PAY_001195,ORD_11195,2025-10-30,paypal,97.81,GBP,completed,paypal,2025-01-01T00:00:00
PAY_001196,ORD_11196,2025-11-02,paypal,1245.86,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001197,ORD_11197,2025-11-01,bank_transfer,3267.56,EUR,completed,manual,2025-01-01T00:00:00
PAY_001198,ORD_11198,2025-11-01,gift_card,851.47,USD,completed,manual,2025-01-01T00:00:00
PAY_001199,ORD_11199,2025-11-01,credit_card,1055.63,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001200,ORD_11200,2025-11-04,credit_card,367.04,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001201,ORD_11201,2025-11-02,store_credit,653.01,EUR,completed,manual,2025-01-01T00:00:00
PAY_001202,ORD_11202,2025-11-02,credit_card,61.95,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001203,ORD_11203,2025-11-03,paypal,1503.96,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001204,ORD_11204,2025-11-07,gift_card,821.27,EUR,completed,manual,2025-01-01T00:00:00
PAY_001205,ORD_11205,2025-11-05,credit_card,973.23,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001206,ORD_11206,2025-11-08,credit_card,1354.98,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001207,ORD_11207,2025-11-06,credit_card,566.12,USD,completed,adyen,2025-01-01T00:00:00
PAY_001208,ORD_11208,2025-11-09,credit_card,340.05,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001209,ORD_11209,2025-11-09,bank_transfer,2950.93,CHF,completed,manual,2025-01-01T00:00:00
PAY_001210,ORD_11210,2025-11-08,credit_card,660.73,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001211,ORD_11211,2025-11-08,gift_card,313.17,USD,completed,manual,2025-01-01T00:00:00
PAY_001212,ORD_11212,2025-11-09,credit_card,1399.02,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001213,ORD_11213,2025-11-09,credit_card,959.07,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001214,ORD_11214,2025-11-10,bank_transfer,1222.95,EUR,completed,manual,2025-01-01T00:00:00
PAY_001215,ORD_11215,2025-11-11,credit_card,1419.6,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001216,ORD_11216,2025-11-14,credit_card,715.24,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001217,ORD_11217,2025-11-15,credit_card,713.55,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001218,ORD_11218,2025-11-15,paypal,182.92,USD,completed,paypal,2025-01-01T00:00:00
PAY_001219,ORD_11219,2025-11-16,gift_card,455.02,EUR,completed,manual,2025-01-01T00:00:00
PAY_001220,ORD_11220,2025-11-16,gift_card,2413.84,EUR,completed,manual,2025-01-01T00:00:00
PAY_001221,ORD_11221,2025-11-16,store_credit,261.32,EUR,completed,manual,2025-01-01T00:00:00
PAY_001222,ORD_11222,2025-11-15,bank_transfer,383.86,EUR,completed,manual,2025-01-01T00:00:00
PAY_001223,ORD_11223,2025-11-17,credit_card,1682.47,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001224,ORD_11224,2025-11-19,store_credit,44.01,USD,completed,manual,2025-01-01T00:00:00
PAY_001225,ORD_11225,2025-11-19,gift_card,233.83,USD,completed,manual,2025-01-01T00:00:00
PAY_001226,ORD_11226,2025-11-20,credit_card,1455.09,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001227,ORD_11227,2025-11-18,store_credit,183.98,CHF,completed,manual,2025-01-01T00:00:00
PAY_001228,ORD_11228,2025-11-20,credit_card,1007.38,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001229,ORD_11229,2025-11-22,credit_card,592.13,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001230,ORD_11230,2025-11-21,paypal,765.29,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001231,ORD_11231,2025-11-22,credit_card,828.33,USD,completed,adyen,2025-01-01T00:00:00
PAY_001232,ORD_11232,2025-11-22,gift_card,210.79,EUR,completed,manual,2025-01-01T00:00:00
PAY_001233,ORD_11233,2025-11-23,store_credit,739.01,EUR,completed,manual,2025-01-01T00:00:00
PAY_001234,ORD_11234,2025-11-23,credit_card,2828.72,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001235,ORD_11235,2025-11-24,credit_card,1562.11,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001236,ORD_11236,2025-11-25,credit_card,213.86,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001237,ORD_11237,2025-11-25,credit_card,635.51,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001238,ORD_11238,2025-11-24,credit_card,1346.48,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001239,ORD_11239,2025-11-25,store_credit,174.49,USD,completed,manual,2025-01-01T00:00:00
PAY_001240,ORD_11240,2025-11-27,paypal,82.82,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001241,ORD_11241,2025-11-25,credit_card,2473.94,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001242,ORD_11242,2025-11-27,store_credit,2112.22,EUR,completed,manual,2025-01-01T00:00:00
PAY_001243,ORD_11243,2025-11-27,bank_transfer,302.13,GBP,completed,manual,2025-01-01T00:00:00
PAY_001244,ORD_11244,2025-11-29,credit_card,372.05,USD,completed,stripe,2025-01-01T00:00:00
PAY_001245,ORD_11245,2025-11-27,paypal,122.33,USD,completed,paypal,2025-01-01T00:00:00
PAY_001246,ORD_11246,2025-11-29,credit_card,971.77,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001247,ORD_11247,2025-11-29,credit_card,234.72,USD,completed,adyen,2025-01-01T00:00:00
PAY_001248,ORD_11248,2025-11-29,credit_card,862.9,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001249,ORD_11249,2025-12-02,gift_card,276.8,USD,completed,manual,2025-01-01T00:00:00
PAY_001250,ORD_11250,2025-12-02,gift_card,329.82,EUR,completed,manual,2025-01-01T00:00:00
PAY_001251,ORD_11251,2025-12-02,credit_card,645.83,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001252,ORD_11252,2025-12-04,bank_transfer,502.27,JPY,completed,manual,2025-01-01T00:00:00
PAY_001253,ORD_11253,2025-12-02,paypal,354.76,JPY,completed,paypal,2025-01-01T00:00:00
PAY_001254,ORD_11254,2025-12-04,gift_card,569.79,GBP,completed,manual,2025-01-01T00:00:00
PAY_001255,ORD_11255,2025-12-05,credit_card,296.32,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001256,ORD_11256,2025-12-04,credit_card,1274.5,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001257,ORD_11257,2025-12-04,paypal,635.26,USD,completed,paypal,2025-01-01T00:00:00
PAY_001258,ORD_11258,2025-12-05,bank_transfer,67.95,GBP,completed,manual,2025-01-01T00:00:00
PAY_001259,ORD_11259,2025-12-04,credit_card,288.88,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001260,ORD_11260,2025-12-07,credit_card,35.26,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001261,ORD_11261,2025-12-06,gift_card,1276.22,EUR,completed,manual,2025-01-01T00:00:00
PAY_001262,ORD_11262,2025-12-07,store_credit,1765.0,EUR,completed,manual,2025-01-01T00:00:00
PAY_001263,ORD_11263,2025-12-08,credit_card,1638.6,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001264,ORD_11264,2025-12-07,credit_card,1085.47,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001265,ORD_11265,2025-12-07,bank_transfer,261.59,CHF,completed,manual,2025-01-01T00:00:00
PAY_001266,ORD_11266,2025-12-09,gift_card,1873.72,EUR,completed,manual,2025-01-01T00:00:00
PAY_001267,ORD_11267,2025-12-09,gift_card,260.0,EUR,completed,manual,2025-01-01T00:00:00
PAY_001268,ORD_11268,2025-12-08,credit_card,532.14,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001269,ORD_11269,2025-12-08,credit_card,136.69,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001270,ORD_11270,2025-12-10,store_credit,340.76,JPY,completed,manual,2025-01-01T00:00:00
PAY_001271,ORD_11271,2025-12-08,bank_transfer,512.94,EUR,completed,manual,2025-01-01T00:00:00
PAY_001272,ORD_11272,2025-12-10,credit_card,910.3,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001273,ORD_11273,2025-12-11,store_credit,2102.04,GBP,completed,manual,2025-01-01T00:00:00
PAY_001274,ORD_11274,2025-12-09,bank_transfer,853.91,GBP,completed,manual,2025-01-01T00:00:00
PAY_001275,ORD_11275,2025-12-10,credit_card,2436.35,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001276,ORD_11276,2025-12-10,bank_transfer,1741.81,EUR,completed,manual,2025-01-01T00:00:00
PAY_001277,ORD_11277,2025-12-11,credit_card,392.59,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001278,ORD_11278,2025-12-11,gift_card,1046.03,USD,completed,manual,2025-01-01T00:00:00
PAY_001279,ORD_11279,2025-12-10,store_credit,488.2,GBP,completed,manual,2025-01-01T00:00:00
PAY_001280,ORD_11280,2025-12-13,bank_transfer,1220.07,GBP,completed,manual,2025-01-01T00:00:00
PAY_001281,ORD_11281,2025-12-13,credit_card,63.41,USD,completed,stripe,2025-01-01T00:00:00
PAY_001282,ORD_11282,2025-12-12,bank_transfer,1867.48,GBP,completed,manual,2025-01-01T00:00:00
PAY_001283,ORD_11283,2025-12-14,gift_card,238.68,USD,completed,manual,2025-01-01T00:00:00
PAY_001284,ORD_11284,2025-12-15,gift_card,1009.47,GBP,completed,manual,2025-01-01T00:00:00
PAY_001285,ORD_11285,2025-12-15,credit_card,907.71,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001286,ORD_11286,2025-12-14,credit_card,3519.48,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001287,ORD_11287,2025-12-16,store_credit,543.36,EUR,completed,manual,2025-01-01T00:00:00
PAY_001288,ORD_11288,2025-12-16,credit_card,1773.77,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001289,ORD_11289,2025-12-17,credit_card,584.16,USD,completed,adyen,2025-01-01T00:00:00
